REGIAO,COD_UF,UF,NAME_UF,COD_MESO,COD_MICRO,COD_MUNIC,MUNIC,Abacate,Abacaxi*,Açaí,Alfafa fenada,Algodão arbóreo (em caroço),Algodão herbáceo (em caroço),Alho,Amendoim (em casca),Arroz (em casca),Aveia (em grão),Azeitona,Banana (cacho),Batata-doce,Batata-inglesa,Borracha (látex coagulado),Borracha (látex líquido),Cacau (em amêndoa),Café (em grão) Total,Café (em grão) Arábica,Café (em grão) Canephora,Caju,Cana-de-açúcar,Cana para forragem,Caqui,Castanha de caju,Cebola,Centeio (em grão),Cevada (em grão),Chá-da-índia (folha verde),Coco-da-baía*,Dendê (cacho de coco),Erva-mate (folha verde),Ervilha (em grão),Fava (em grão),Feijão (em grão),Figo,Fumo (em folha),Girassol (em grão),Goiaba,Guaraná (semente),Juta (fibra),Laranja,Limão,Linho (semente),Maçã,Malva (fibra),Mamão,Mamona (baga),Mandioca,Manga,Maracujá,Marmelo,Melancia,Melão,Milho (em grão),Noz (fruto seco),Palmito,Pera,Pêssego,Pimenta-do-reino,Rami (fibra),Sisal ou agave (fibra),Soja (em grão),Sorgo (em grão),Tangerina,Tomate,Trigo (em grão),Triticale (em grão),Tungue (fruto seco),Urucum (semente),Uva
Sul,41,PR,Paraná,4101,41001,4120200,Porto Rico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10255.0,0.0,0.0,0.0,20.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sul,41,PR,Paraná,4109,41033,4120309,Porto Vitória,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,40.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,10.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,4800.0,0.0,0.0,200.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,2040.0,0.0,0.0,0.0,100.0,10.0,3500.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,960.0,0.0,30.0,45.0,275.0,0.0,0.0,0.0,10.0
Sul,41,PR,Paraná,4103,41007,4120333,Prado Ferreira,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,200341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,25.0,0.0,0.0,0.0,35178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19822.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
Sul,41,PR,Paraná,4107,41025,4120358,Pranchita,24.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,85.0,0.0,125.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,19.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,2020.0,8.0,0.0,0.0,0.0,0.0,0.0,204.0,40.0,0.0,0.0,0.0,18.0,0.0,1050.0,0.0,0.0,0.0,90.0,40.0,22480.0,0.0,0.0,18.0,21.0,0.0,0.0,0.0,11928.0,0.0,90.0,135.0,17500.0,0.0,0.0,0.0,246.0
Sul,41,PR,Paraná,4103,41006,4120408,Presidente Castelo Branco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,235804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,2305.0,0.0,0.0,0.0,0.0,0.0,6429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sul,41,PR,Paraná,4103,41007,4120507,Primeiro de Maio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,60.0,0.0,0.0,0.0,0.0,122840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64911.0,0.0,0.0,1643.0,0.0,0.0,0.0,0.0,0.0
Sul,41,PR,Paraná,4109,41031,4120606,Prudentópolis,140.0,0.0,0.0,0.0,0.0,0.0,26.0,10.0,305.0,1184.0,0.0,70.0,0.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,0.0,54.0,0.0,990.0,399.0,2021.0,0.0,0.0,0.0,5010.0,0.0,0.0,32044.0,0.0,11020.0,0.0,0.0,0.0,0.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,11516.0,0.0,3600.0,0.0,352.0,0.0,83694.0,0.0,0.0,28.0,140.0,0.0,0.0,0.0,117640.0,0.0,36.0,90.0,34410.0,352.0,0.0,0.0,468.0
Sul,41,PR,Paraná,4102,41004,4120655,Quarto Centenário,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,0.0,0.0,0.0,24.0,0.0,145865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30240.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0
Sul,41,PR,Paraná,4104,41018,4120705,Quatiguá,40.0,60.0,0.0,0.0,0.0,0.0,80.0,2.0,48.0,0.0,0.0,50.0,80.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,0.0,3000.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,814.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,220.0,50.0,80.0,0.0,70.0,25.0,12340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2233.0,0.0,10.0,180.0,0.0,0.0,0.0,0.0,16.0
Sul,41,PR,Paraná,4110,41037,4120804,Quatro Barras,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,0.0,0.0,0.0,0.0,0.0,1375.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
Sul,41,PR,Paraná,4106,41022,4120853,Quatro Pontes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,50.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1316.0,0.0,0.0,0.0,25.0,0.0,36265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,14.0
Sul,41,PR,Paraná,4108,41029,4120903,Quedas do Iguaçu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,270.0,0.0,80.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1643.0,0.0,45.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,3399.0,0.0,0.0,0.0,0.0,0.0,33670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84240.0,0.0,0.0,50.0,7777.0,4.0,0.0,0.0,40.0
Sul,41,PR,Paraná,4101,41001,4121000,Querência do Norte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26400.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,32250.0,20.0,4.0,0.0,150.0,0.0,45180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7152.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Sul,41,PR,Paraná,4102,41005,4121109,Quinta do Sol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,0.0,50.0,45.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,0.0,45.0,0.0,0.0,0.0,82420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33000.0,0.0,0.0,70.0,690.0,0.0,0.0,0.0,11.0
Sul,41,PR,Paraná,4110,41039,4121208,Quitandinha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1000.0,12060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,4560.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,6862.0,0.0,4455.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,240.0,0.0,0.0,0.0,875.0,0.0,0.0,0.0,100.0,0.0,22750.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,45045.0,0.0,0.0,315.0,7123.0,0.0,0.0,0.0,144.0
Sul,41,PR,Paraná,4106,41024,4121257,Ramilândia,62.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,260.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,37.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1140.0,105.0,0.0,0.0,24.0,25.0,16120.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3836.0,0.0,170.0,0.0,3719.0,0.0,0.0,0.0,21.0
Sul,41,PR,Paraná,4104,41014,4121307,Rancho Alegre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4104.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,57984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41893.0,0.0,0.0,124.0,81.0,0.0,0.0,0.0,0.0
Sul,41,PR,Paraná,4102,41004,4121356,Rancho Alegre D'Oeste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27648.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0
Sul,41,PR,Paraná,4107,41025,4121406,Realeza,26.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,34.0,0.0,348.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,21.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,374.0,0.0,0.0,3050.0,0.0,92.0,0.0,0.0,0.0,0.0,377.0,18.0,0.0,0.0,0.0,46.0,0.0,4730.0,0.0,0.0,0.0,180.0,26.0,17250.0,0.0,0.0,18.0,32.0,0.0,0.0,0.0,13143.0,0.0,228.0,90.0,26250.0,0.0,0.0,0.0,345.0
Sul,41,PR,Paraná,4109,41032,4121505,Rebouças,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,21.0,780.0,0.0,0.0,0.0,12400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,176.0,952.0,0.0,0.0,0.0,2520.0,0.0,0.0,6433.0,0.0,4594.0,0.0,0.0,0.0,0.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,1850.0,0.0,40.0,0.0,200.0,0.0,26300.0,0.0,0.0,10.0,50.0,0.0,0.0,0.0,75600.0,0.0,25.0,86.0,15410.0,208.0,0.0,0.0,200.0
Sul,41,PR,Paraná,4107,41026,4121604,Renascença,26.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,3400.0,0.0,120.0,280.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,14.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,11200.0,8.0,6.0,0.0,0.0,0.0,0.0,300.0,18.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,86.0,6.0,40000.0,1.0,0.0,12.0,23.0,0.0,0.0,0.0,39225.0,0.0,170.0,90.0,25600.0,0.0,0.0,0.0,179.0
Sul,41,PR,Paraná,4105,41019,4121703,Reserva,0.0,16.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,4760.0,0.0,60.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,68.0,20.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,3945.0,0.0,18.0,0.0,0.0,0.0,0.0,86.0,35.0,0.0,0.0,0.0,0.0,0.0,864.0,0.0,18.0,0.0,500.0,0.0,32800.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,84415.0,0.0,40.0,32640.0,24500.0,390.0,0.0,0.0,234.0
Sul,41,PR,Paraná,4108,41029,4121752,Reserva do Iguaçu,18.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,950.0,0.0,50.0,70.0,9910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,108.0,0.0,24890.0,0.0,0.0,0.0,3600.0,0.0,0.0,1945.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1420.0,0.0,0.0,0.0,130.0,0.0,35855.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,58000.0,0.0,0.0,46.0,10800.0,390.0,0.0,0.0,28.0
Sul,41,PR,Paraná,4104,41016,4121802,Ribeirão Claro,225.0,150.0,0.0,0.0,0.0,0.0,18.0,4.0,78.0,0.0,0.0,80.0,150.0,0.0,0.0,0.0,0.0,1573.0,1573.0,0.0,0.0,23750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1760.0,25.0,120.0,0.0,75.0,0.0,13410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6930.0,0.0,0.0,252.0,310.0,0.0,0.0,0.0,14.0
Sul,41,PR,Paraná,4104,41015,4121901,Ribeirão do Pinhal,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,534.0,534.0,0.0,0.0,23059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51408.0,0.0,0.0,208.0,3888.0,0.0,0.0,0.0,0.0
Sul,41,PR,Paraná,4109,41032,4122008,Rio Azul,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,140.0,493.0,0.0,0.0,950.0,2525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,650.0,120.0,350.0,0.0,0.0,0.0,1500.0,0.0,0.0,6814.0,0.0,16497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0,0.0,0.0,37134.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,61200.0,0.0,0.0,66.0,2760.0,85.0,0.0,0.0,180.0
Sul,41,PR,Paraná,4103,41012,4122107,Rio Bom,45.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,400.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,6.0,0.0,0.0,0.0,16320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22750.0,0.0,0.0,462.0,8100.0,0.0,0.0,0.0,14.0
Sul,41,PR,Paraná,4108,41029,4122156,Rio Bonito do Iguaçu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,42.0,200.0,0.0,40.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3137.0,0.0,251.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,3248.0,0.0,0.0,0.0,0.0,0.0,45382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100188.0,0.0,0.0,0.0,10702.0,10.0,0.0,0.0,70.0
Sul,41,PR,Paraná,4103,41013,4122172,Rio Branco do Ivaí,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,0.0,0.0,0.0,0.0,0.0,43350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23423.0,0.0,0.0,420.0,11870.0,0.0,0.0,0.0,0.0
Sul,41,PR,Paraná,4110,41037,4122206,Rio Branco do Sul,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1190.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,3498.0,0.0,0.0,0.0,0.0,0.0,3021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,0.0,9350.0,92.0,0.0,0.0,0.0,0.0,88.0
Sul,41,PR,Paraná,4110,41039,4122305,Rio Negro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,210.0,4920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1840.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4096.0,0.0,4510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,1400.0,0.0,0.0,0.0,100.0,0.0,22724.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,41278.0,0.0,0.0,180.0,4940.0,0.0,0.0,0.0,180.0
Sul,41,PR,Paraná,4103,41011,4122404,Rolândia,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,418.0,418.0,0.0,0.0,13519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2646.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,0.0,0.0,0.0,55.0,0.0,62465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102300.0,435.0,0.0,120.0,54870.0,150.0,0.0,0.0,150.0
Sul,41,PR,Paraná,4102,41005,4122503,Roncador,60.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2000.0,0.0,33.0,36.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,4466.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,60.0,0.0,0.0,0.0,0.0,0.0,60.0,18.0,18.0,0.0,26.0,0.0,48500.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,99008.0,0.0,60.0,36.0,35750.0,560.0,0.0,0.0,13.0
Sul,41,PR,Paraná,4101,41003,4122602,Rondon,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,0.0,33.0,0.0,0.0,63.0,63.0,0.0,0.0,1280975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10325.0,15.0,0.0,0.0,0.0,0.0,0.0,20227.0,0.0,15.0,0.0,0.0,0.0,2096.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0
Sul,41,PR,Paraná,4103,41013,4122651,Rosário do Ivaí,20.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,578.0,0.0,50.0,0.0,90.0,20.0,14567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7808.0,0.0,20.0,350.0,2831.0,0.0,0.0,0.0,3313.0
Sul,41,PR,Paraná,4103,41010,4122701,Sabáudia,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,8.0,0.0,0.0,0.0,0.0,0.0,68.0,14.0,0.0,0.0,0.0,0.0,24380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30380.0,1120.0,0.0,480.0,1750.0,0.0,0.0,0.0,30.0
Sul,41,PR,Paraná,4107,41026,4122800,Salgado Filho,24.0,12.0,0.0,0.0,0.0,0.0,9.0,6.0,1.0,85.0,0.0,140.0,400.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.0,0.0,13.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,224.0,8.0,57.0,0.0,0.0,0.0,0.0,400.0,40.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,160.0,21.0,10890.0,4.0,0.0,10.0,23.0,0.0,0.0,0.0,3731.0,0.0,110.0,90.0,3600.0,0.0,0.0,0.0,570.0
Sul,41,PR,Paraná,4104,41018,4122909,Salto do Itararé,35.0,20.0,0.0,0.0,0.0,0.0,12.0,4.0,52.0,315.0,0.0,300.0,80.0,0.0,0.0,0.0,0.0,486.0,486.0,0.0,0.0,9000.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,0.0,0.0,0.0,50.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,10.0,0.0,1800.0,75.0,120.0,0.0,370.0,0.0,10600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9500.0,0.0,10.0,180.0,3465.0,0.0,0.0,0.0,24.0
Sul,41,PR,Paraná,4107,41026,4123006,Salto do Lontra,28.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,17.0,0.0,300.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,43.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,1824.0,10.0,104.0,0.0,0.0,0.0,0.0,334.0,60.0,0.0,0.0,0.0,36.0,0.0,2870.0,0.0,0.0,0.0,425.0,32.0,11250.0,0.0,0.0,18.0,35.0,0.0,0.0,0.0,13330.0,0.0,155.0,135.0,8750.0,0.0,0.0,0.0,185.0
Sul,41,PR,Paraná,4104,41015,4123105,Santa Amélia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,168.0,0.0,0.0,6507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,9187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13983.0,0.0,0.0,124.0,1574.0,0.0,0.0,0.0,0.0
Sul,41,PR,Paraná,4104,41014,4123204,Santa Cecília do Pavão,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,1017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19905.0,0.0,0.0,752.0,13717.0,0.0,0.0,0.0,0.0
