REGIAO,COD_UF,UF,COD_MESO,COD_MICRO,COD_MUNIC,MUNIC,CAPITAL,IDHM 2010
Sul,41,PR,4101,41003,4126801,Tapejara,F,0.703
Sul,41,PR,4101,41002,4126900,Tapira,F,0.697
Sul,41,PR,4109,41031,4127007,Teixeira Soares,F,0.671
Sul,41,PR,4105,41019,4127106,Telêmaco Borba,F,0.734
Sul,41,PR,4102,41005,4127205,Terra Boa,F,0.728
Sul,41,PR,4101,41001,4127304,Terra Rica,F,0.71
Sul,41,PR,4106,41022,4127403,Terra Roxa,F,0.714
Sul,41,PR,4105,41019,4127502,Tibagi,F,0.664
Sul,41,PR,4110,41039,4127601,Tijucas do Sul,F,0.636
Sul,41,PR,4106,41022,4127700,Toledo,F,0.768
Sul,41,PR,4104,41018,4127809,Tomazina,F,0.699
Sul,41,PR,4106,41023,4127858,Três Barras do Paraná,F,0.681
Sul,41,PR,4110,41037,4127882,Tunas do Paraná,F,0.611
Sul,41,PR,4101,41003,4127908,Tuneiras do Oeste,F,0.695
Sul,41,PR,4106,41022,4127957,Tupãssi,F,0.73
Sul,41,PR,4108,41029,4127965,Turvo,F,0.672
Sul,41,PR,4102,41004,4128005,Ubiratã,F,0.739
Sul,41,PR,4101,41002,4128104,Umuarama,F,0.761
Sul,41,PR,4109,41033,4128203,União da Vitória,F,0.74
Sul,41,PR,4103,41006,4128302,Uniflor,F,0.72
Sul,41,PR,4104,41014,4128401,Uraí,F,0.721
Sul,41,PR,4104,41018,4128500,Wenceslau Braz,F,0.687
Sul,41,PR,4105,41019,4128534,Ventania,F,0.65
Sul,41,PR,4106,41024,4128559,Vera Cruz do Oeste,F,0.699
Sul,41,PR,4107,41026,4128609,Verê,F,0.72
Sul,41,PR,4101,41002,4128625,Alto Paraíso,F,0.678
Sul,41,PR,4110,41035,4128633,Doutor Ulysses,F,0.546
Sul,41,PR,4108,41029,4128658,Virmond,F,0.722
Sul,41,PR,4107,41027,4128708,Vitorino,F,0.702
Sul,41,PR,4101,41002,4128807,Xambrê,F,0.706
Sul,42,SC,4203,42009,4200051,Abdon Batista,F,0.694
Sul,42,SC,4201,42003,4200101,Abelardo Luz,F,0.696
Sul,42,SC,4204,42014,4200200,Agrolândia,F,0.725
Sul,42,SC,4204,42011,4200309,Agronômica,F,0.741
Sul,42,SC,4201,42004,4200408,Água Doce,F,0.698
Sul,42,SC,4201,42002,4200507,Águas de Chapecó,F,0.713
Sul,42,SC,4201,42002,4200556,Águas Frias,F,0.745
Sul,42,SC,4205,42017,4200606,Águas Mornas,F,0.723
Sul,42,SC,4205,42017,4200705,Alfredo Wagner,F,0.668
Sul,42,SC,4201,42005,4200754,Alto Bela Vista,F,0.755
Sul,42,SC,4201,42001,4200804,Anchieta,F,0.699
Sul,42,SC,4205,42015,4200903,Angelina,F,0.687
Sul,42,SC,4203,42010,4201000,Anita Garibaldi,F,0.688
Sul,42,SC,4205,42017,4201109,Anitápolis,F,0.674
Sul,42,SC,4205,42016,4201208,Antônio Carlos,F,0.749
Sul,42,SC,4204,42012,4201257,Apiúna,F,0.708
Sul,42,SC,4201,42005,4201273,Arabutã,F,0.733
Sul,42,SC,4202,42008,4201307,Araquari,F,0.703
Sul,42,SC,4206,42020,4201406,Araranguá,F,0.76
Sul,42,SC,4206,42018,4201505,Armazém,F,0.77
Sul,42,SC,4201,42004,4201604,Arroio Trinta,F,0.764
Sul,42,SC,4201,42005,4201653,Arvoredo,F,0.715
Sul,42,SC,4204,42012,4201703,Ascurra,F,0.742
Sul,42,SC,4204,42014,4201802,Atalanta,F,0.733
Sul,42,SC,4204,42011,4201901,Aurora,F,0.733
Sul,42,SC,4206,42020,4201950,Balneário Arroio do Silva,F,0.746
Sul,42,SC,4204,42013,4202008,Balneário Camboriú,F,0.845
Sul,42,SC,4202,42008,4202057,Balneário Barra do Sul,F,0.716
Sul,42,SC,4206,42020,4202073,Balneário Gaivota,F,0.728
Sul,42,SC,4201,42001,4202081,Bandeirante,F,0.672
Sul,42,SC,4201,42001,4202099,Barra Bonita,F,0.701
Sul,42,SC,4204,42013,4202107,Barra Velha,F,0.738
Sul,42,SC,4202,42006,4202131,Bela Vista do Toldo,F,0.675
Sul,42,SC,4201,42001,4202156,Belmonte,F,0.705
Sul,42,SC,4204,42012,4202206,Benedito Novo,F,0.74
Sul,42,SC,4205,42016,4202305,Biguaçu,F,0.739
Sul,42,SC,4204,42012,4202404,Blumenau,F,0.806
Sul,42,SC,4203,42010,4202438,Bocaina do Sul,F,0.647
Sul,42,SC,4204,42013,4202453,Bombinhas,F,0.781
Sul,42,SC,4203,42010,4202503,Bom Jardim da Serra,F,0.696
Sul,42,SC,4201,42003,4202537,Bom Jesus,F,0.718
Sul,42,SC,4201,42002,4202578,Bom Jesus do Oeste,F,0.712
Sul,42,SC,4203,42010,4202602,Bom Retiro,F,0.699
Sul,42,SC,4204,42012,4202701,Botuverá,F,0.724
Sul,42,SC,4206,42018,4202800,Braço do Norte,F,0.778
Sul,42,SC,4204,42011,4202859,Braço do Trombudo,F,0.78
Sul,42,SC,4203,42009,4202875,Brunópolis,F,0.661
Sul,42,SC,4204,42012,4202909,Brusque,F,0.795
Sul,42,SC,4201,42004,4203006,Caçador,F,0.735
Sul,42,SC,4201,42002,4203105,Caibi,F,0.728
Sul,42,SC,4201,42004,4203154,Calmon,F,0.622
Sul,42,SC,4204,42013,4203204,Camboriú,F,0.726
Sul,42,SC,4203,42010,4203253,Capão Alto,F,0.654
Sul,42,SC,4202,42007,4203303,Campo Alegre,F,0.714
Sul,42,SC,4203,42010,4203402,Campo Belo do Sul,F,0.641
Sul,42,SC,4201,42002,4203501,Campo Erê,F,0.69
Sul,42,SC,4203,42009,4203600,Campos Novos,F,0.742
Sul,42,SC,4205,42015,4203709,Canelinha,F,0.697
Sul,42,SC,4202,42006,4203808,Canoinhas,F,0.757
Sul,42,SC,4201,42004,4203907,Capinzal,F,0.752
Sul,42,SC,4206,42018,4203956,Capivari de Baixo,F,0.767
Sul,42,SC,4201,42004,4204004,Catanduvas,F,0.714
Sul,42,SC,4201,42002,4204103,Caxambu do Sul,F,0.691
Sul,42,SC,4203,42010,4204152,Celso Ramos,F,0.719
Sul,42,SC,4203,42010,4204178,Cerro Negro,F,0.621
Sul,42,SC,4204,42014,4204194,Chapadão do Lageado,F,0.704
Sul,42,SC,4201,42002,4204202,Chapecó,F,0.79
Sul,42,SC,4206,42019,4204251,Cocal do Sul,F,0.78
Sul,42,SC,4201,42005,4204301,Concórdia,F,0.8
Sul,42,SC,4201,42002,4204350,Cordilheira Alta,F,0.747
Sul,42,SC,4201,42002,4204400,Coronel Freitas,F,0.744
Sul,42,SC,4201,42003,4204459,Coronel Martins,F,0.696
Sul,42,SC,4202,42008,4204509,Corupá,F,0.78
Sul,42,SC,4203,42010,4204558,Correia Pinto,F,0.702
Sul,42,SC,4206,42019,4204608,Criciúma,F,0.788
Sul,42,SC,4201,42002,4204707,Cunha Porã,F,0.742
Sul,42,SC,4201,42002,4204756,Cunhataí,F,0.754
Sul,42,SC,4203,42009,4204806,Curitibanos,F,0.721
Sul,42,SC,4201,42001,4204905,Descanso,F,0.743
Sul,42,SC,4201,42001,4205001,Dionísio Cerqueira,F,0.706
Sul,42,SC,4204,42011,4205100,Dona Emma,F,0.742
Sul,42,SC,4204,42012,4205159,Doutor Pedrinho,F,0.716
Sul,42,SC,4201,42003,4205175,Entre Rios,F,0.657
Sul,42,SC,4206,42020,4205191,Ermo,F,0.726
Sul,42,SC,4201,42004,4205209,Erval Velho,F,0.723
Sul,42,SC,4201,42003,4205308,Faxinal dos Guedes,F,0.758
Sul,42,SC,4201,42002,4205357,Flor do Sertão,F,0.708
Sul,42,SC,4205,42016,4205407,Florianópolis,T,0.847
Sul,42,SC,4201,42002,4205431,Formosa do Sul,F,0.715
Sul,42,SC,4206,42019,4205456,Forquilhinha,F,0.753
Sul,42,SC,4201,42004,4205506,Fraiburgo,F,0.731
Sul,42,SC,4203,42009,4205555,Frei Rogério,F,0.682
Sul,42,SC,4201,42003,4205605,Galvão,F,0.708
Sul,42,SC,4206,42018,4205704,Garopaba,F,0.753
Sul,42,SC,4202,42008,4205803,Garuva,F,0.725
Sul,42,SC,4204,42012,4205902,Gaspar,F,0.765
Sul,42,SC,4205,42016,4206009,Governador Celso Ramos,F,0.747
Sul,42,SC,4206,42018,4206108,Grão-Pará,F,0.736
Sul,42,SC,4206,42018,4206207,Gravatal,F,0.757
Sul,42,SC,4204,42012,4206306,Guabiruba,F,0.754
Sul,42,SC,4201,42001,4206405,Guaraciaba,F,0.751
Sul,42,SC,4202,42008,4206504,Guaramirim,F,0.751
Sul,42,SC,4201,42001,4206603,Guarujá do Sul,F,0.73
Sul,42,SC,4201,42002,4206652,Guatambú,F,0.717
Sul,42,SC,4201,42004,4206702,Herval d'Oeste,F,0.758
Sul,42,SC,4201,42004,4206751,Ibiam,F,0.725
Sul,42,SC,4201,42004,4206801,Ibicaré,F,0.708
Sul,42,SC,4204,42011,4206900,Ibirama,F,0.737
Sul,42,SC,4206,42019,4207007,Içara,F,0.741
Sul,42,SC,4204,42013,4207106,Ilhota,F,0.738
Sul,42,SC,4206,42018,4207205,Imaruí,F,0.667
Sul,42,SC,4206,42018,4207304,Imbituba,F,0.765
Sul,42,SC,4204,42014,4207403,Imbuia,F,0.713
Sul,42,SC,4204,42012,4207502,Indaial,F,0.777
Sul,42,SC,4201,42004,4207577,Iomerê,F,0.795
Sul,42,SC,4201,42005,4207601,Ipira,F,0.736
Sul,42,SC,4201,42001,4207650,Iporã do Oeste,F,0.759
Sul,42,SC,4201,42003,4207684,Ipuaçu,F,0.66
Sul,42,SC,4201,42005,4207700,Ipumirim,F,0.738
Sul,42,SC,4201,42002,4207759,Iraceminha,F,0.722
Sul,42,SC,4201,42005,4207809,Irani,F,0.742
Sul,42,SC,4201,42002,4207858,Irati,F,0.707
Sul,42,SC,4202,42006,4207908,Irineópolis,F,0.699
Sul,42,SC,4201,42005,4208005,Itá,F,0.771
Sul,42,SC,4202,42006,4208104,Itaiópolis,F,0.708
Sul,42,SC,4204,42013,4208203,Itajaí,F,0.795
Sul,42,SC,4204,42013,4208302,Itapema,F,0.796
Sul,42,SC,4201,42001,4208401,Itapiranga,F,0.775
Sul,42,SC,4202,42008,4208450,Itapoá,F,0.761
Sul,42,SC,4204,42014,4208500,Ituporanga,F,0.748
Sul,42,SC,4201,42004,4208609,Jaborá,F,0.732
Sul,42,SC,4206,42020,4208708,Jacinto Machado,F,0.716
Sul,42,SC,4206,42018,4208807,Jaguaruna,F,0.721
Sul,42,SC,4202,42008,4208906,Jaraguá do Sul,F,0.803
Sul,42,SC,4201,42002,4208955,Jardinópolis,F,0.709
Sul,42,SC,4201,42004,4209003,Joaçaba,F,0.827
Sul,42,SC,4202,42008,4209102,Joinville,F,0.809
Sul,42,SC,4204,42011,4209151,José Boiteux,F,0.694
Sul,42,SC,4201,42003,4209177,Jupiá,F,0.719
Sul,42,SC,4201,42004,4209201,Lacerdópolis,F,0.781
Sul,42,SC,4203,42010,4209300,Lages,F,0.77
Sul,42,SC,4206,42018,4209409,Laguna,F,0.752
Sul,42,SC,4201,42003,4209458,Lajeado Grande,F,0.771
Sul,42,SC,4204,42011,4209508,Laurentino,F,0.749
Sul,42,SC,4206,42019,4209607,Lauro Müller,F,0.735
Sul,42,SC,4201,42004,4209706,Lebon Régis,F,0.649
Sul,42,SC,4205,42015,4209805,Leoberto Leal,F,0.686
Sul,42,SC,4201,42005,4209854,Lindóia do Sul,F,0.743
Sul,42,SC,4204,42011,4209904,Lontras,F,0.704
Sul,42,SC,4204,42012,4210001,Luiz Alves,F,0.737
Sul,42,SC,4201,42004,4210035,Luzerna,F,0.789
Sul,42,SC,4201,42004,4210050,Macieira,F,0.662
Sul,42,SC,4202,42006,4210100,Mafra,F,0.777
Sul,42,SC,4205,42015,4210209,Major Gercino,F,0.698
Sul,42,SC,4202,42006,4210308,Major Vieira,F,0.69
Sul,42,SC,4206,42020,4210407,Maracajá,F,0.768
Sul,42,SC,4201,42002,4210506,Maravilha,F,0.781
Sul,42,SC,4201,42003,4210555,Marema,F,0.743
Sul,42,SC,4202,42008,4210605,Massaranduba,F,0.774
Sul,42,SC,4201,42004,4210704,Matos Costa,F,0.657
Sul,42,SC,4206,42020,4210803,Meleiro,F,0.738
Sul,42,SC,4204,42011,4210852,Mirim Doce,F,0.708
Sul,42,SC,4201,42002,4210902,Modelo,F,0.76
Sul,42,SC,4201,42001,4211009,Mondaí,F,0.748
Sul,42,SC,4203,42009,4211058,Monte Carlo,F,0.643
Sul,42,SC,4202,42006,4211108,Monte Castelo,F,0.675
Sul,42,SC,4206,42019,4211207,Morro da Fumaça,F,0.738
Sul,42,SC,4206,42020,4211256,Morro Grande,F,0.701
Sul,42,SC,4204,42013,4211306,Navegantes,F,0.736
Sul,42,SC,4201,42002,4211405,Nova Erechim,F,0.765
Sul,42,SC,4201,42002,4211454,Nova Itaberaba,F,0.736
Sul,42,SC,4205,42015,4211504,Nova Trento,F,0.748
Sul,42,SC,4206,42019,4211603,Nova Veneza,F,0.768
Sul,42,SC,4201,42002,4211652,Novo Horizonte,F,0.706
Sul,42,SC,4206,42018,4211702,Orleans,F,0.755
Sul,42,SC,4203,42010,4211751,Otacílio Costa,F,0.74
Sul,42,SC,4201,42004,4211801,Ouro,F,0.774
Sul,42,SC,4201,42003,4211850,Ouro Verde,F,0.695
Sul,42,SC,4201,42005,4211876,Paial,F,0.718
Sul,42,SC,4203,42010,4211892,Painel,F,0.664
Sul,42,SC,4205,42016,4211900,Palhoça,F,0.757
Sul,42,SC,4201,42001,4212007,Palma Sola,F,0.704
Sul,42,SC,4203,42010,4212056,Palmeira,F,0.671
Sul,42,SC,4201,42002,4212106,Palmitos,F,0.737
Sul,42,SC,4202,42006,4212205,Papanduva,F,0.704
Sul,42,SC,4201,42001,4212239,Paraíso,F,0.7
Sul,42,SC,4206,42020,4212254,Passo de Torres,F,0.72
Sul,42,SC,4201,42003,4212270,Passos Maia,F,0.659
Sul,42,SC,4205,42016,4212304,Paulo Lopes,F,0.716
Sul,42,SC,4206,42018,4212403,Pedras Grandes,F,0.728
Sul,42,SC,4204,42013,4212502,Penha,F,0.743
Sul,42,SC,4201,42005,4212601,Peritiba,F,0.766
Sul,42,SC,4206,42018,4212650,Pescaria Brava,F,0.0
Sul,42,SC,4204,42014,4212700,Petrolândia,F,0.716
Sul,42,SC,4204,42013,4212809,Balneário Piçarras,F,0.756
Sul,42,SC,4201,42002,4212908,Pinhalzinho,F,0.783
Sul,42,SC,4201,42004,4213005,Pinheiro Preto,F,0.777
Sul,42,SC,4201,42005,4213104,Piratuba,F,0.758
Sul,42,SC,4201,42002,4213153,Planalto Alegre,F,0.751
Sul,42,SC,4204,42012,4213203,Pomerode,F,0.78
Sul,42,SC,4203,42009,4213302,Ponte Alta,F,0.673
Sul,42,SC,4203,42009,4213351,Ponte Alta do Norte,F,0.689
Sul,42,SC,4201,42003,4213401,Ponte Serrada,F,0.693
Sul,42,SC,4204,42013,4213500,Porto Belo,F,0.76
Sul,42,SC,4202,42006,4213609,Porto União,F,0.786
Sul,42,SC,4204,42011,4213708,Pouso Redondo,F,0.72
Sul,42,SC,4206,42020,4213807,Praia Grande,F,0.718
Sul,42,SC,4201,42005,4213906,Presidente Castello Branco,F,0.77
Sul,42,SC,4204,42011,4214003,Presidente Getúlio,F,0.759
Sul,42,SC,4204,42011,4214102,Presidente Nereu,F,0.737
Sul,42,SC,4201,42001,4214151,Princesa,F,0.706
Sul,42,SC,4201,42002,4214201,Quilombo,F,0.73
Sul,42,SC,4205,42017,4214300,Rancho Queimado,F,0.753
Sul,42,SC,4201,42004,4214409,Rio das Antas,F,0.697
Sul,42,SC,4204,42011,4214508,Rio do Campo,F,0.729
Sul,42,SC,4204,42011,4214607,Rio do Oeste,F,0.754
Sul,42,SC,4204,42012,4214706,Rio dos Cedros,F,0.729
Sul,42,SC,4204,42011,4214805,Rio do Sul,F,0.802
Sul,42,SC,4206,42018,4214904,Rio Fortuna,F,0.806
Sul,42,SC,4202,42007,4215000,Rio Negrinho,F,0.738
Sul,42,SC,4203,42010,4215059,Rio Rufino,F,0.653
Sul,42,SC,4201,42001,4215075,Riqueza,F,0.714
Sul,42,SC,4204,42012,4215109,Rodeio,F,0.754
Sul,42,SC,4201,42001,4215208,Romelândia,F,0.692
Sul,42,SC,4204,42011,4215307,Salete,F,0.744
Sul,42,SC,4201,42002,4215356,Saltinho,F,0.654
Sul,42,SC,4201,42004,4215406,Salto Veloso,F,0.784
Sul,42,SC,4206,42018,4215455,Sangão,F,0.7
Sul,42,SC,4203,42009,4215505,Santa Cecília,F,0.698
Sul,42,SC,4201,42001,4215554,Santa Helena,F,0.727
Sul,42,SC,4206,42018,4215604,Santa Rosa de Lima,F,0.757
Sul,42,SC,4206,42020,4215653,Santa Rosa do Sul,F,0.705
Sul,42,SC,4202,42006,4215679,Santa Terezinha,F,0.669
Sul,42,SC,4201,42002,4215687,Santa Terezinha do Progresso,F,0.682
Sul,42,SC,4201,42002,4215695,Santiago do Sul,F,0.728
Sul,42,SC,4205,42016,4215703,Santo Amaro da Imperatriz,F,0.781
Sul,42,SC,4201,42002,4215752,São Bernardino,F,0.677
Sul,42,SC,4202,42007,4215802,São Bento do Sul,F,0.782
Sul,42,SC,4205,42017,4215901,São Bonifácio,F,0.731
Sul,42,SC,4201,42002,4216008,São Carlos,F,0.769
Sul,42,SC,4203,42009,4216057,São Cristóvão do Sul,F,0.665
Sul,42,SC,4201,42003,4216107,São Domingos,F,0.765
Sul,42,SC,4202,42008,4216206,São Francisco do Sul,F,0.762
Sul,42,SC,4201,42001,4216255,São João do Oeste,F,0.761
Sul,42,SC,4205,42015,4216305,São João Batista,F,0.74
Sul,42,SC,4204,42013,4216354,São João do Itaperiú,F,0.738
Sul,42,SC,4206,42020,4216404,São João do Sul,F,0.695
Sul,42,SC,4203,42010,4216503,São Joaquim,F,0.687
Sul,42,SC,4205,42016,4216602,São José,F,0.809
Sul,42,SC,4201,42001,4216701,São José do Cedro,F,0.731
Sul,42,SC,4203,42010,4216800,São José do Cerrito,F,0.636
Sul,42,SC,4201,42002,4216909,São Lourenço do Oeste,F,0.749
Sul,42,SC,4206,42018,4217006,São Ludgero,F,0.755
Sul,42,SC,4206,42018,4217105,São Martinho,F,0.742
Sul,42,SC,4201,42002,4217154,São Miguel da Boa Vista,F,0.71
Sul,42,SC,4201,42001,4217204,São Miguel do Oeste,F,0.801
Sul,42,SC,4205,42016,4217253,São Pedro de Alcântara,F,0.734
Sul,42,SC,4201,42002,4217303,Saudades,F,0.755
Sul,42,SC,4202,42008,4217402,Schroeder,F,0.769
Sul,42,SC,4201,42005,4217501,Seara,F,0.779
Sul,42,SC,4201,42002,4217550,Serra Alta,F,0.773
Sul,42,SC,4206,42019,4217600,Siderópolis,F,0.774
Sul,42,SC,4206,42020,4217709,Sombrio,F,0.728
Sul,42,SC,4201,42002,4217758,Sul Brasil,F,0.707
Sul,42,SC,4204,42011,4217808,Taió,F,0.761
Sul,42,SC,4201,42004,4217907,Tangará,F,0.737
Sul,42,SC,4201,42002,4217956,Tigrinhos,F,0.717
Sul,42,SC,4205,42015,4218004,Tijucas,F,0.76
Sul,42,SC,4206,42020,4218103,Timbé do Sul,F,0.72
Sul,42,SC,4204,42012,4218202,Timbó,F,0.784
Sul,42,SC,4202,42006,4218251,Timbó Grande,F,0.659
Sul,42,SC,4202,42006,4218301,Três Barras,F,0.706
Sul,42,SC,4206,42019,4218350,Treviso,F,0.774
Sul,42,SC,4206,42018,4218400,Treze de Maio,F,0.729
Sul,42,SC,4201,42004,4218509,Treze Tílias,F,0.795
Sul,42,SC,4204,42011,4218608,Trombudo Central,F,0.775
Sul,42,SC,4206,42018,4218707,Tubarão,F,0.796
Sul,42,SC,4201,42001,4218756,Tunápolis,F,0.752
Sul,42,SC,4206,42020,4218806,Turvo,F,0.74
Sul,42,SC,4201,42002,4218855,União do Oeste,F,0.705
Sul,42,SC,4203,42010,4218905,Urubici,F,0.694
Sul,42,SC,4203,42010,4218954,Urupema,F,0.699
Sul,42,SC,4206,42019,4219002,Urussanga,F,0.772
Sul,42,SC,4201,42003,4219101,Vargeão,F,0.686
Sul,42,SC,4203,42009,4219150,Vargem,F,0.629
Sul,42,SC,4201,42004,4219176,Vargem Bonita,F,0.718
Sul,42,SC,4204,42014,4219200,Vidal Ramos,F,0.7
Sul,42,SC,4201,42004,4219309,Videira,F,0.764
Sul,42,SC,4204,42011,4219358,Vitor Meireles,F,0.673
Sul,42,SC,4204,42011,4219408,Witmarsum,F,0.71
Sul,42,SC,4201,42003,4219507,Xanxerê,F,0.775
Sul,42,SC,4201,42005,4219606,Xavantina,F,0.749
Sul,42,SC,4201,42003,4219705,Xaxim,F,0.752
Sul,42,SC,4203,42009,4219853,Zortéa,F,0.761
Sul,42,SC,4206,42019,4220000,Balneário Rincão,F,0.0
Sul,43,RS,4306,43031,4300034,Aceguá,F,0.687
Sul,43,RS,4301,43010,4300059,Água Santa,F,0.75
Sul,43,RS,4303,43019,4300109,Agudo,F,0.694
Sul,43,RS,4301,43008,4300208,Ajuricaba,F,0.753
Sul,43,RS,4301,43001,4300307,Alecrim,F,0.672
Sul,43,RS,4306,43029,4300406,Alegrete,F,0.74
Sul,43,RS,4301,43008,4300455,Alegria,F,0.695
Sul,43,RS,4301,43009,4300471,Almirante Tamandaré do Sul,F,0.74
Sul,43,RS,4301,43003,4300505,Alpestre,F,0.671
Sul,43,RS,4301,43011,4300554,Alto Alegre,F,0.747
Sul,43,RS,4305,43023,4300570,Alto Feliz,F,0.734
Sul,43,RS,4305,43026,4300604,Alvorada,F,0.699
Sul,43,RS,4307,43032,4300638,Amaral Ferrador,F,0.624
Sul,43,RS,4301,43003,4300646,Ametista do Sul,F,0.682
Sul,43,RS,4302,43014,4300661,André da Rocha,F,0.72
Sul,43,RS,4302,43014,4300703,Anta Gorda,F,0.74
Sul,43,RS,4302,43016,4300802,Antônio Prado,F,0.758
Sul,43,RS,4305,43028,4300851,Arambaré,F,0.691
Sul,43,RS,4305,43026,4300877,Araricá,F,0.679
Sul,43,RS,4301,43004,4300901,Aratiba,F,0.772
Sul,43,RS,4304,43021,4301008,Arroio do Meio,F,0.769
Sul,43,RS,4305,43027,4301057,Arroio do Sal,F,0.74
Sul,43,RS,4307,43033,4301073,Arroio do Padre,F,0.669
Sul,43,RS,4305,43025,4301107,Arroio dos Ratos,F,0.698
Sul,43,RS,4304,43020,4301206,Arroio do Tigre,F,0.707
Sul,43,RS,4307,43034,4301305,Arroio Grande,F,0.657
Sul,43,RS,4302,43014,4301404,Arvorezinha,F,0.694
Sul,43,RS,4301,43008,4301503,Augusto Pestana,F,0.743
Sul,43,RS,4301,43004,4301552,Áurea,F,0.707
Sul,43,RS,4306,43031,4301602,Bagé,F,0.74
Sul,43,RS,4305,43027,4301636,Balneário Pinhal,F,0.696
Sul,43,RS,4305,43023,4301651,Barão,F,0.748
Sul,43,RS,4301,43004,4301701,Barão de Cotegipe,F,0.719
Sul,43,RS,4305,43025,4301750,Barão do Triunfo,F,0.61
Sul,43,RS,4301,43005,4301800,Barracão,F,0.71
Sul,43,RS,4301,43002,4301859,Barra do Guarita,F,0.734
Sul,43,RS,4306,43029,4301875,Barra do Quaraí,F,0.662
Sul,43,RS,4305,43028,4301909,Barra do Ribeiro,F,0.67
Sul,43,RS,4301,43004,4301925,Barra do Rio Azul,F,0.723
Sul,43,RS,4301,43009,4301958,Barra Funda,F,0.763
Sul,43,RS,4301,43013,4302006,Barros Cassal,F,0.65
Sul,43,RS,4301,43004,4302055,Benjamin Constant do Sul,F,0.619
Sul,43,RS,4302,43016,4302105,Bento Gonçalves,F,0.778
Sul,43,RS,4301,43009,4302154,Boa Vista das Missões,F,0.676
Sul,43,RS,4301,43002,4302204,Boa Vista do Buricá,F,0.762
Sul,43,RS,4301,43011,4302220,Boa Vista do Cadeado,F,0.703
Sul,43,RS,4301,43011,4302238,Boa Vista do Incra,F,0.731
Sul,43,RS,4302,43016,4302253,Boa Vista do Sul,F,0.728
Sul,43,RS,4302,43015,4302303,Bom Jesus,F,0.666
Sul,43,RS,4305,43023,4302352,Bom Princípio,F,0.746
Sul,43,RS,4301,43002,4302378,Bom Progresso,F,0.723
Sul,43,RS,4304,43021,4302402,Bom Retiro do Sul,F,0.739
Sul,43,RS,4304,43021,4302451,Boqueirão do Leão,F,0.7
Sul,43,RS,4301,43007,4302501,Bossoroca,F,0.692
Sul,43,RS,4301,43008,4302584,Bozano,F,0.745
Sul,43,RS,4301,43002,4302600,Braga,F,0.674
Sul,43,RS,4305,43023,4302659,Brochier,F,0.699
Sul,43,RS,4305,43025,4302709,Butiá,F,0.689
Sul,43,RS,4307,43032,4302808,Caçapava do Sul,F,0.704
Sul,43,RS,4303,43018,4302907,Cacequi,F,0.7
Sul,43,RS,4304,43022,4303004,Cachoeira do Sul,F,0.742
Sul,43,RS,4305,43026,4303103,Cachoeirinha,F,0.757
Sul,43,RS,4301,43005,4303202,Cacique Doble,F,0.662
Sul,43,RS,4301,43006,4303301,Caibaté,F,0.719
Sul,43,RS,4301,43003,4303400,Caiçara,F,0.699
Sul,43,RS,4305,43028,4303509,Camaquã,F,0.697
Sul,43,RS,4301,43010,4303558,Camargo,F,0.736
Sul,43,RS,4302,43015,4303608,Cambará do Sul,F,0.697
Sul,43,RS,4302,43015,4303673,Campestre da Serra,F,0.706
Sul,43,RS,4301,43006,4303707,Campina das Missões,F,0.738
Sul,43,RS,4301,43004,4303806,Campinas do Sul,F,0.76
Sul,43,RS,4305,43026,4303905,Campo Bom,F,0.745
Sul,43,RS,4301,43002,4304002,Campo Novo,F,0.703
Sul,43,RS,4301,43011,4304101,Campos Borges,F,0.708
Sul,43,RS,4304,43020,4304200,Candelária,F,0.674
Sul,43,RS,4301,43001,4304309,Cândido Godói,F,0.728
Sul,43,RS,4307,43032,4304358,Candiota,F,0.698
Sul,43,RS,4305,43024,4304408,Canela,F,0.748
Sul,43,RS,4307,43033,4304507,Canguçu,F,0.65
Sul,43,RS,4305,43026,4304606,Canoas,F,0.75
Sul,43,RS,4304,43021,4304614,Canudos do Vale,F,0.713
Sul,43,RS,4302,43015,4304622,Capão Bonito do Sul,F,0.637
Sul,43,RS,4305,43027,4304630,Capão da Canoa,F,0.743
Sul,43,RS,4303,43017,4304655,Capão do Cipó,F,0.672
Sul,43,RS,4307,43033,4304663,Capão do Leão,F,0.637
Sul,43,RS,4305,43027,4304671,Capivari do Sul,F,0.766
Sul,43,RS,4305,43023,4304689,Capela de Santana,F,0.661
Sul,43,RS,4304,43021,4304697,Capitão,F,0.746
Sul,43,RS,4301,43009,4304705,Carazinho,F,0.766
Sul,43,RS,4305,43027,4304713,Caraá,F,0.652
Sul,43,RS,4302,43016,4304804,Carlos Barbosa,F,0.796
Sul,43,RS,4301,43004,4304853,Carlos Gomes,F,0.739
Sul,43,RS,4301,43010,4304903,Casca,F,0.785
Sul,43,RS,4301,43010,4304952,Caseiros,F,0.703
Sul,43,RS,4301,43007,4305009,Catuípe,F,0.739
Sul,43,RS,4302,43016,4305108,Caxias do Sul,F,0.782
Sul,43,RS,4301,43004,4305116,Centenário,F,0.701
Sul,43,RS,4307,43033,4305124,Cerrito,F,0.649
Sul,43,RS,4304,43022,4305132,Cerro Branco,F,0.661
Sul,43,RS,4301,43009,4305157,Cerro Grande,F,0.674
Sul,43,RS,4305,43028,4305173,Cerro Grande do Sul,F,0.66
Sul,43,RS,4301,43006,4305207,Cerro Largo,F,0.764
Sul,43,RS,4301,43009,4305306,Chapada,F,0.757
