REGIAO,COD_UF,UF,COD_MESO,COD_MICRO,COD_MUNIC,MUNIC,CAPITAL,Ranking IDHM 2010,Município,IDHM 2010,"IDHM
Renda
2010",IDHM Longevidade 2010,IDHM Educação 2010
Sul,42,SC,4203,42010,4202602,Bom Retiro,F,1934 º,Bom Retiro (SC),0.699,0.704,0.869,0.559
Sul,42,SC,4204,42012,4202701,Botuverá,F,1191 º,Botuverá (SC),0.724,0.741,0.848,0.604
Sul,42,SC,4206,42018,4202800,Braço do Norte,F,145 º,Braço do Norte (SC),0.778,0.746,0.881,0.716
Sul,42,SC,4204,42011,4202859,Braço do Trombudo,F,128 º,Braço do Trombudo (SC),0.78,0.766,0.883,0.702
Sul,42,SC,4203,42009,4202875,Brunópolis,F,2870 º,Brunópolis (SC),0.661,0.646,0.819,0.545
Sul,42,SC,4204,42012,4202909,Brusque,F,56 º,Brusque (SC),0.795,0.794,0.894,0.707
Sul,42,SC,4201,42004,4203006,Caçador,F,897 º,Caçador (SC),0.735,0.728,0.878,0.62
Sul,42,SC,4201,42002,4203105,Caibi,F,1081 º,Caibi (SC),0.728,0.737,0.83,0.631
Sul,42,SC,4201,42004,4203154,Calmon,F,3653 º,Calmon (SC),0.622,0.618,0.779,0.5
Sul,42,SC,4204,42013,4203204,Camboriú,F,1133 º,Camboriú (SC),0.726,0.736,0.866,0.6
Sul,42,SC,4203,42010,4203253,Capão Alto,F,3030 º,Capão Alto (SC),0.654,0.68,0.796,0.516
Sul,42,SC,4202,42007,4203303,Campo Alegre,F,1486 º,Campo Alegre (SC),0.714,0.677,0.845,0.636
Sul,42,SC,4203,42010,4203402,Campo Belo do Sul,F,3275 º,Campo Belo do Sul (SC),0.641,0.648,0.768,0.528
Sul,42,SC,4201,42002,4203501,Campo Erê,F,2182 º,Campo Erê (SC),0.69,0.702,0.787,0.595
Sul,42,SC,4203,42009,4203600,Campos Novos,F,719 º,Campos Novos (SC),0.742,0.721,0.861,0.658
Sul,42,SC,4205,42015,4203709,Canelinha,F,1995 º,Canelinha (SC),0.697,0.723,0.865,0.542
Sul,42,SC,4202,42006,4203808,Canoinhas,F,420 º,Canoinhas (SC),0.757,0.717,0.874,0.692
Sul,42,SC,4201,42004,4203907,Capinzal,F,508 º,Capinzal (SC),0.752,0.742,0.869,0.659
Sul,42,SC,4206,42018,4203956,Capivari de Baixo,F,265 º,Capivari de Baixo (SC),0.767,0.724,0.87,0.716
Sul,42,SC,4201,42004,4204004,Catanduvas,F,1486 º,Catanduvas (SC),0.714,0.723,0.806,0.625
Sul,42,SC,4201,42002,4204103,Caxambu do Sul,F,2161 º,Caxambu do Sul (SC),0.691,0.725,0.87,0.523
Sul,42,SC,4203,42010,4204152,Celso Ramos,F,1331 º,Celso Ramos (SC),0.719,0.651,0.826,0.692
Sul,42,SC,4203,42010,4204178,Cerro Negro,F,3680 º,Cerro Negro (SC),0.621,0.634,0.829,0.455
Sul,42,SC,4204,42014,4204194,Chapadão do Lageado,F,1776 º,Chapadão do Lageado (SC),0.704,0.68,0.833,0.616
Sul,42,SC,4201,42002,4204202,Chapecó,F,67 º,Chapecó (SC),0.79,0.779,0.871,0.727
Sul,42,SC,4206,42019,4204251,Cocal do Sul,F,128 º,Cocal do Sul (SC),0.78,0.747,0.859,0.74
Sul,42,SC,4201,42005,4204301,Concórdia,F,40 º,Concórdia (SC),0.8,0.777,0.872,0.756
Sul,42,SC,4201,42002,4204350,Cordilheira Alta,F,599 º,Cordilheira Alta (SC),0.747,0.735,0.855,0.662
Sul,42,SC,4201,42002,4204400,Coronel Freitas,F,667 º,Coronel Freitas (SC),0.744,0.732,0.86,0.653
Sul,42,SC,4201,42003,4204459,Coronel Martins,F,2028 º,Coronel Martins (SC),0.696,0.678,0.816,0.609
Sul,42,SC,4202,42008,4204509,Corupá,F,128 º,Corupá (SC),0.78,0.768,0.873,0.707
Sul,42,SC,4203,42010,4204558,Correia Pinto,F,1842 º,Correia Pinto (SC),0.702,0.701,0.804,0.614
Sul,42,SC,4206,42019,4204608,Criciúma,F,76 º,Criciúma (SC),0.788,0.786,0.846,0.737
Sul,42,SC,4201,42002,4204707,Cunha Porã,F,719 º,Cunha Porã (SC),0.742,0.744,0.804,0.682
Sul,42,SC,4201,42002,4204756,Cunhataí,F,467 º,Cunhataí (SC),0.754,0.777,0.886,0.623
Sul,42,SC,4203,42009,4204806,Curitibanos,F,1266 º,Curitibanos (SC),0.721,0.716,0.846,0.62
Sul,42,SC,4201,42001,4204905,Descanso,F,695 º,Descanso (SC),0.743,0.741,0.854,0.647
Sul,42,SC,4201,42001,4205001,Dionísio Cerqueira,F,1720 º,Dionísio Cerqueira (SC),0.706,0.703,0.82,0.61
Sul,42,SC,4204,42011,4205100,Dona Emma,F,719 º,Dona Emma (SC),0.742,0.762,0.862,0.622
Sul,42,SC,4204,42012,4205159,Doutor Pedrinho,F,1427 º,Doutor Pedrinho (SC),0.716,0.714,0.843,0.609
Sul,42,SC,4201,42003,4205175,Entre Rios,F,2964 º,Entre Rios (SC),0.657,0.638,0.808,0.55
Sul,42,SC,4206,42020,4205191,Ermo,F,1133 º,Ermo (SC),0.726,0.708,0.808,0.67
Sul,42,SC,4201,42004,4205209,Erval Velho,F,1217 º,Erval Velho (SC),0.723,0.736,0.868,0.592
Sul,42,SC,4201,42003,4205308,Faxinal dos Guedes,F,400 º,Faxinal dos Guedes (SC),0.758,0.746,0.863,0.676
Sul,42,SC,4201,42002,4205357,Flor do Sertão,F,1665 º,Flor do Sertão (SC),0.708,0.736,0.792,0.608
Sul,42,SC,4205,42016,4205407,Florianópolis,T,3 º,Florianópolis (SC),0.847,0.87,0.873,0.8
Sul,42,SC,4201,42002,4205431,Formosa do Sul,F,1454 º,Formosa do Sul (SC),0.715,0.728,0.845,0.593
Sul,42,SC,4206,42019,4205456,Forquilhinha,F,488 º,Forquilhinha (SC),0.753,0.754,0.861,0.657
Sul,42,SC,4201,42004,4205506,Fraiburgo,F,993 º,Fraiburgo (SC),0.731,0.712,0.86,0.637
Sul,42,SC,4203,42009,4205555,Frei Rogério,F,2386 º,Frei Rogério (SC),0.682,0.664,0.812,0.588
Sul,42,SC,4201,42003,4205605,Galvão,F,1665 º,Galvão (SC),0.708,0.704,0.815,0.618
Sul,42,SC,4206,42018,4205704,Garopaba,F,488 º,Garopaba (SC),0.753,0.737,0.868,0.668
Sul,42,SC,4202,42008,4205803,Garuva,F,1154 º,Garuva (SC),0.725,0.717,0.83,0.64
Sul,42,SC,4204,42012,4205902,Gaspar,F,289 º,Gaspar (SC),0.765,0.77,0.889,0.655
Sul,42,SC,4205,42016,4206009,Governador Celso Ramos,F,599 º,Governador Celso Ramos (SC),0.747,0.737,0.87,0.651
Sul,42,SC,4206,42018,4206108,Grão-Pará,F,876 º,Grão-Pará (SC),0.736,0.749,0.846,0.63
Sul,42,SC,4206,42018,4206207,Gravatal,F,420 º,Gravatal (SC),0.757,0.726,0.877,0.681
Sul,42,SC,4204,42012,4206306,Guabiruba,F,467 º,Guabiruba (SC),0.754,0.75,0.876,0.653
Sul,42,SC,4201,42001,4206405,Guaraciaba,F,526 º,Guaraciaba (SC),0.751,0.754,0.871,0.646
Sul,42,SC,4202,42008,4206504,Guaramirim,F,526 º,Guaramirim (SC),0.751,0.748,0.885,0.641
Sul,42,SC,4201,42001,4206603,Guarujá do Sul,F,1021 º,Guarujá do Sul (SC),0.73,0.732,0.833,0.639
Sul,42,SC,4201,42002,4206652,Guatambú,F,1398 º,Guatambú (SC),0.717,0.716,0.823,0.626
Sul,42,SC,4201,42004,4206702,Herval d'Oeste,F,400 º,Herval d'Oeste (SC),0.758,0.74,0.859,0.684
Sul,42,SC,4201,42004,4206751,Ibiam,F,1154 º,Ibiam (SC),0.725,0.737,0.82,0.631
Sul,42,SC,4201,42004,4206801,Ibicaré,F,1665 º,Ibicaré (SC),0.708,0.734,0.826,0.586
Sul,42,SC,4204,42011,4206900,Ibirama,F,850 º,Ibirama (SC),0.737,0.749,0.848,0.63
Sul,42,SC,4206,42019,4207007,Içara,F,743 º,Içara (SC),0.741,0.732,0.861,0.645
Sul,42,SC,4204,42013,4207106,Ilhota,F,823 º,Ilhota (SC),0.738,0.75,0.883,0.607
Sul,42,SC,4206,42018,4207205,Imaruí,F,2738 º,Imaruí (SC),0.667,0.67,0.834,0.53
Sul,42,SC,4206,42018,4207304,Imbituba,F,289 º,Imbituba (SC),0.765,0.734,0.868,0.703
Sul,42,SC,4204,42014,4207403,Imbuia,F,1514 º,Imbuia (SC),0.713,0.716,0.84,0.602
Sul,42,SC,4204,42012,4207502,Indaial,F,157 º,Indaial (SC),0.777,0.767,0.873,0.701
Sul,42,SC,4201,42004,4207577,Iomerê,F,56 º,Iomerê (SC),0.795,0.754,0.891,0.749
Sul,42,SC,4201,42005,4207601,Ipira,F,876 º,Ipira (SC),0.736,0.724,0.838,0.657
Sul,42,SC,4201,42001,4207650,Iporã do Oeste,F,383 º,Iporã do Oeste (SC),0.759,0.743,0.847,0.695
Sul,42,SC,4201,42003,4207684,Ipuaçu,F,2898 º,Ipuaçu (SC),0.66,0.674,0.79,0.54
Sul,42,SC,4201,42005,4207700,Ipumirim,F,823 º,Ipumirim (SC),0.738,0.747,0.853,0.631
Sul,42,SC,4201,42002,4207759,Iraceminha,F,1244 º,Iraceminha (SC),0.722,0.71,0.845,0.628
Sul,42,SC,4201,42005,4207809,Irani,F,719 º,Irani (SC),0.742,0.715,0.847,0.675
Sul,42,SC,4201,42002,4207858,Irati,F,1696 º,Irati (SC),0.707,0.694,0.836,0.609
Sul,42,SC,4202,42006,4207908,Irineópolis,F,1934 º,Irineópolis (SC),0.699,0.72,0.836,0.567
Sul,42,SC,4201,42005,4208005,Itá,F,220 º,Itá (SC),0.771,0.747,0.879,0.698
Sul,42,SC,4202,42006,4208104,Itaiópolis,F,1665 º,Itaiópolis (SC),0.708,0.7,0.836,0.606
Sul,42,SC,4204,42013,4208203,Itajaí,F,56 º,Itajaí (SC),0.795,0.778,0.884,0.73
Sul,42,SC,4204,42013,4208302,Itapema,F,53 º,Itapema (SC),0.796,0.788,0.881,0.727
Sul,42,SC,4201,42001,4208401,Itapiranga,F,178 º,Itapiranga (SC),0.775,0.766,0.842,0.723
Sul,42,SC,4202,42008,4208450,Itapoá,F,350 º,Itapoá (SC),0.761,0.739,0.874,0.682
Sul,42,SC,4204,42014,4208500,Ituporanga,F,583 º,Ituporanga (SC),0.748,0.749,0.876,0.638
Sul,42,SC,4201,42004,4208609,Jaborá,F,965 º,Jaborá (SC),0.732,0.746,0.801,0.657
Sul,42,SC,4206,42020,4208708,Jacinto Machado,F,1427 º,Jacinto Machado (SC),0.716,0.708,0.818,0.633
Sul,42,SC,4206,42018,4208807,Jaguaruna,F,1266 º,Jaguaruna (SC),0.721,0.719,0.83,0.628
Sul,42,SC,4202,42008,4208906,Jaraguá do Sul,F,34 º,Jaraguá do Sul (SC),0.803,0.793,0.865,0.755
Sul,42,SC,4201,42002,4208955,Jardinópolis,F,1638 º,Jardinópolis (SC),0.709,0.708,0.823,0.611
Sul,42,SC,4201,42004,4209003,Joaçaba,F,8 º,Joaçaba (SC),0.827,0.823,0.891,0.771
Sul,42,SC,4202,42008,4209102,Joinville,F,21 º,Joinville (SC),0.809,0.795,0.889,0.749
Sul,42,SC,4204,42011,4209151,José Boiteux,F,2078 º,José Boiteux (SC),0.694,0.689,0.841,0.578
Sul,42,SC,4201,42003,4209177,Jupiá,F,1331 º,Jupiá (SC),0.719,0.708,0.862,0.61
Sul,42,SC,4201,42004,4209201,Lacerdópolis,F,119 º,Lacerdópolis (SC),0.781,0.763,0.883,0.708
Sul,42,SC,4203,42010,4209300,Lages,F,227 º,Lages (SC),0.77,0.755,0.867,0.697
Sul,42,SC,4206,42018,4209409,Laguna,F,508 º,Laguna (SC),0.752,0.715,0.871,0.682
Sul,42,SC,4201,42003,4209458,Lajeado Grande,F,220 º,Lajeado Grande (SC),0.771,0.75,0.858,0.712
Sul,42,SC,4204,42011,4209508,Laurentino,F,562 º,Laurentino (SC),0.749,0.742,0.855,0.662
Sul,42,SC,4206,42019,4209607,Lauro Müller,F,897 º,Lauro Müller (SC),0.735,0.714,0.822,0.677
Sul,42,SC,4201,42004,4209706,Lebon Régis,F,3136 º,Lebon Régis (SC),0.649,0.632,0.806,0.537
Sul,42,SC,4205,42015,4209805,Leoberto Leal,F,2282 º,Leoberto Leal (SC),0.686,0.74,0.818,0.533
Sul,42,SC,4201,42005,4209854,Lindóia do Sul,F,695 º,Lindóia do Sul (SC),0.743,0.747,0.865,0.636
Sul,42,SC,4204,42011,4209904,Lontras,F,1776 º,Lontras (SC),0.704,0.735,0.82,0.579
Sul,42,SC,4204,42012,4210001,Luiz Alves,F,850 º,Luiz Alves (SC),0.737,0.766,0.87,0.6
Sul,42,SC,4201,42004,4210035,Luzerna,F,71 º,Luzerna (SC),0.789,0.781,0.877,0.718
Sul,42,SC,4201,42004,4210050,Macieira,F,2846 º,Macieira (SC),0.662,0.675,0.806,0.533
Sul,42,SC,4202,42006,4210100,Mafra,F,157 º,Mafra (SC),0.777,0.738,0.88,0.723
Sul,42,SC,4205,42015,4210209,Major Gercino,F,1969 º,Major Gercino (SC),0.698,0.738,0.818,0.563
Sul,42,SC,4202,42006,4210308,Major Vieira,F,2182 º,Major Vieira (SC),0.69,0.653,0.817,0.617
Sul,42,SC,4206,42020,4210407,Maracajá,F,249 º,Maracajá (SC),0.768,0.752,0.861,0.699
Sul,42,SC,4201,42002,4210506,Maravilha,F,119 º,Maravilha (SC),0.781,0.758,0.886,0.708
Sul,42,SC,4201,42003,4210555,Marema,F,695 º,Marema (SC),0.743,0.748,0.862,0.636
Sul,42,SC,4202,42008,4210605,Massaranduba,F,185 º,Massaranduba (SC),0.774,0.749,0.867,0.714
Sul,42,SC,4201,42004,4210704,Matos Costa,F,2964 º,Matos Costa (SC),0.657,0.63,0.831,0.541
Sul,42,SC,4206,42020,4210803,Meleiro,F,823 º,Meleiro (SC),0.738,0.734,0.808,0.679
Sul,42,SC,4204,42011,4210852,Mirim Doce,F,1665 º,Mirim Doce (SC),0.708,0.683,0.821,0.633
Sul,42,SC,4201,42002,4210902,Modelo,F,366 º,Modelo (SC),0.76,0.751,0.886,0.659
Sul,42,SC,4201,42001,4211009,Mondaí,F,583 º,Mondaí (SC),0.748,0.728,0.875,0.657
Sul,42,SC,4203,42009,4211058,Monte Carlo,F,3234 º,Monte Carlo (SC),0.643,0.648,0.804,0.511
Sul,42,SC,4202,42006,4211108,Monte Castelo,F,2545 º,Monte Castelo (SC),0.675,0.641,0.826,0.581
Sul,42,SC,4206,42019,4211207,Morro da Fumaça,F,823 º,Morro da Fumaça (SC),0.738,0.732,0.825,0.665
Sul,42,SC,4206,42020,4211256,Morro Grande,F,1866 º,Morro Grande (SC),0.701,0.742,0.847,0.548
Sul,42,SC,4204,42013,4211306,Navegantes,F,876 º,Navegantes (SC),0.736,0.731,0.873,0.624
Sul,42,SC,4201,42002,4211405,Nova Erechim,F,289 º,Nova Erechim (SC),0.765,0.767,0.851,0.686
Sul,42,SC,4201,42002,4211454,Nova Itaberaba,F,876 º,Nova Itaberaba (SC),0.736,0.753,0.876,0.605
Sul,42,SC,4205,42015,4211504,Nova Trento,F,583 º,Nova Trento (SC),0.748,0.749,0.891,0.628
Sul,42,SC,4206,42019,4211603,Nova Veneza,F,249 º,Nova Veneza (SC),0.768,0.741,0.869,0.703
Sul,42,SC,4201,42002,4211652,Novo Horizonte,F,1720 º,Novo Horizonte (SC),0.706,0.7,0.846,0.594
Sul,42,SC,4206,42018,4211702,Orleans,F,453 º,Orleans (SC),0.755,0.749,0.873,0.657
Sul,42,SC,4203,42010,4211751,Otacílio Costa,F,764 º,Otacílio Costa (SC),0.74,0.713,0.835,0.681
Sul,42,SC,4201,42004,4211801,Ouro,F,185 º,Ouro (SC),0.774,0.774,0.884,0.677
Sul,42,SC,4201,42003,4211850,Ouro Verde,F,2059 º,Ouro Verde (SC),0.695,0.696,0.79,0.611
Sul,42,SC,4201,42005,4211876,Paial,F,1362 º,Paial (SC),0.718,0.705,0.847,0.62
Sul,42,SC,4203,42010,4211892,Painel,F,2802 º,Painel (SC),0.664,0.668,0.808,0.543
Sul,42,SC,4205,42016,4211900,Palhoça,F,420 º,Palhoça (SC),0.757,0.752,0.859,0.672
Sul,42,SC,4201,42001,4212007,Palma Sola,F,1776 º,Palma Sola (SC),0.704,0.7,0.8,0.622
Sul,42,SC,4203,42010,4212056,Palmeira,F,2642 º,Palmeira (SC),0.671,0.655,0.827,0.557
Sul,42,SC,4201,42002,4212106,Palmitos,F,850 º,Palmitos (SC),0.737,0.757,0.836,0.632
Sul,42,SC,4202,42006,4212205,Papanduva,F,1776 º,Papanduva (SC),0.704,0.691,0.836,0.603
Sul,42,SC,4201,42001,4212239,Paraíso,F,1904 º,Paraíso (SC),0.7,0.728,0.833,0.565
Sul,42,SC,4206,42020,4212254,Passo de Torres,F,1301 º,Passo de Torres (SC),0.72,0.695,0.869,0.618
Sul,42,SC,4201,42003,4212270,Passos Maia,F,2924 º,Passos Maia (SC),0.659,0.648,0.808,0.547
Sul,42,SC,4205,42016,4212304,Paulo Lopes,F,1427 º,Paulo Lopes (SC),0.716,0.707,0.865,0.6
Sul,42,SC,4206,42018,4212403,Pedras Grandes,F,1081 º,Pedras Grandes (SC),0.728,0.715,0.87,0.621
Sul,42,SC,4204,42013,4212502,Penha,F,695 º,Penha (SC),0.743,0.739,0.867,0.64
Sul,42,SC,4201,42005,4212601,Peritiba,F,274 º,Peritiba (SC),0.766,0.762,0.882,0.669
Sul,42,SC,4206,42018,4212650,Pescaria Brava,F,0,0,0.0,0.0,0.0,0.0
Sul,42,SC,4204,42014,4212700,Petrolândia,F,1427 º,Petrolândia (SC),0.716,0.74,0.802,0.618
Sul,42,SC,4204,42013,4212809,Balneário Piçarras,F,440 º,Balneário Piçarras (SC),0.756,0.745,0.869,0.668
Sul,42,SC,4201,42002,4212908,Pinhalzinho,F,110 º,Pinhalzinho (SC),0.783,0.758,0.886,0.716
Sul,42,SC,4201,42004,4213005,Pinheiro Preto,F,157 º,Pinheiro Preto (SC),0.777,0.762,0.866,0.712
Sul,42,SC,4201,42005,4213104,Piratuba,F,400 º,Piratuba (SC),0.758,0.736,0.829,0.714
Sul,42,SC,4201,42002,4213153,Planalto Alegre,F,526 º,Planalto Alegre (SC),0.751,0.731,0.881,0.659
Sul,42,SC,4204,42012,4213203,Pomerode,F,128 º,Pomerode (SC),0.78,0.78,0.886,0.687
Sul,42,SC,4203,42009,4213302,Ponte Alta,F,2598 º,Ponte Alta (SC),0.673,0.666,0.804,0.568
Sul,42,SC,4203,42009,4213351,Ponte Alta do Norte,F,2199 º,Ponte Alta do Norte (SC),0.689,0.661,0.819,0.605
Sul,42,SC,4201,42003,4213401,Ponte Serrada,F,2105 º,Ponte Serrada (SC),0.693,0.69,0.79,0.61
Sul,42,SC,4204,42013,4213500,Porto Belo,F,366 º,Porto Belo (SC),0.76,0.75,0.886,0.66
Sul,42,SC,4202,42006,4213609,Porto União,F,87 º,Porto União (SC),0.786,0.752,0.891,0.724
Sul,42,SC,4204,42011,4213708,Pouso Redondo,F,1301 º,Pouso Redondo (SC),0.72,0.728,0.857,0.598
Sul,42,SC,4206,42020,4213807,Praia Grande,F,1362 º,Praia Grande (SC),0.718,0.692,0.84,0.636
Sul,42,SC,4201,42005,4213906,Presidente Castello Branco,F,227 º,Presidente Castello Branco (SC),0.77,0.813,0.883,0.637
Sul,42,SC,4204,42011,4214003,Presidente Getúlio,F,383 º,Presidente Getúlio (SC),0.759,0.764,0.874,0.654
Sul,42,SC,4204,42011,4214102,Presidente Nereu,F,850 º,Presidente Nereu (SC),0.737,0.765,0.861,0.609
Sul,42,SC,4201,42001,4214151,Princesa,F,1720 º,Princesa (SC),0.706,0.701,0.82,0.611
Sul,42,SC,4201,42002,4214201,Quilombo,F,1021 º,Quilombo (SC),0.73,0.712,0.832,0.656
Sul,42,SC,4205,42017,4214300,Rancho Queimado,F,488 º,Rancho Queimado (SC),0.753,0.743,0.893,0.644
Sul,42,SC,4201,42004,4214409,Rio das Antas,F,1995 º,Rio das Antas (SC),0.697,0.727,0.82,0.569
Sul,42,SC,4204,42011,4214508,Rio do Campo,F,1052 º,Rio do Campo (SC),0.729,0.741,0.803,0.65
Sul,42,SC,4204,42011,4214607,Rio do Oeste,F,467 º,Rio do Oeste (SC),0.754,0.769,0.892,0.625
Sul,42,SC,4204,42012,4214706,Rio dos Cedros,F,1052 º,Rio dos Cedros (SC),0.729,0.739,0.827,0.634
Sul,42,SC,4204,42011,4214805,Rio do Sul,F,36 º,Rio do Sul (SC),0.802,0.793,0.894,0.727
Sul,42,SC,4206,42018,4214904,Rio Fortuna,F,25 º,Rio Fortuna (SC),0.806,0.848,0.85,0.727
Sul,42,SC,4202,42007,4215000,Rio Negrinho,F,823 º,Rio Negrinho (SC),0.738,0.71,0.848,0.668
Sul,42,SC,4203,42010,4215059,Rio Rufino,F,3055 º,Rio Rufino (SC),0.653,0.652,0.806,0.53
Sul,42,SC,4201,42001,4215075,Riqueza,F,1486 º,Riqueza (SC),0.714,0.702,0.83,0.624
Sul,42,SC,4204,42012,4215109,Rodeio,F,467 º,Rodeio (SC),0.754,0.769,0.889,0.626
Sul,42,SC,4201,42001,4215208,Romelândia,F,2134 º,Romelândia (SC),0.692,0.738,0.8,0.561
Sul,42,SC,4204,42011,4215307,Salete,F,667 º,Salete (SC),0.744,0.737,0.803,0.695
Sul,42,SC,4201,42002,4215356,Saltinho,F,3030 º,Saltinho (SC),0.654,0.639,0.795,0.551
Sul,42,SC,4201,42004,4215406,Salto Veloso,F,100 º,Salto Veloso (SC),0.784,0.778,0.88,0.705
Sul,42,SC,4206,42018,4215455,Sangão,F,1904 º,Sangão (SC),0.7,0.725,0.853,0.554
Sul,42,SC,4203,42009,4215505,Santa Cecília,F,1969 º,Santa Cecília (SC),0.698,0.697,0.819,0.597
Sul,42,SC,4201,42001,4215554,Santa Helena,F,1107 º,Santa Helena (SC),0.727,0.705,0.833,0.653
Sul,42,SC,4206,42018,4215604,Santa Rosa de Lima,F,420 º,Santa Rosa de Lima (SC),0.757,0.726,0.843,0.71
Sul,42,SC,4206,42020,4215653,Santa Rosa do Sul,F,1756 º,Santa Rosa do Sul (SC),0.705,0.702,0.806,0.618
Sul,42,SC,4202,42006,4215679,Santa Terezinha,F,2691 º,Santa Terezinha (SC),0.669,0.637,0.817,0.575
Sul,42,SC,4201,42002,4215687,Santa Terezinha do Progresso,F,2386 º,Santa Terezinha do Progresso (SC),0.682,0.686,0.791,0.585
Sul,42,SC,4201,42002,4215695,Santiago do Sul,F,1081 º,Santiago do Sul (SC),0.728,0.731,0.811,0.652
Sul,42,SC,4205,42016,4215703,Santo Amaro da Imperatriz,F,119 º,Santo Amaro da Imperatriz (SC),0.781,0.753,0.89,0.71
Sul,42,SC,4201,42002,4215752,São Bernardino,F,2503 º,São Bernardino (SC),0.677,0.653,0.822,0.577
Sul,42,SC,4202,42007,4215802,São Bento do Sul,F,113 º,São Bento do Sul (SC),0.782,0.763,0.871,0.719
Sul,42,SC,4205,42017,4215901,São Bonifácio,F,993 º,São Bonifácio (SC),0.731,0.729,0.86,0.622
Sul,42,SC,4201,42002,4216008,São Carlos,F,238 º,São Carlos (SC),0.769,0.763,0.867,0.688
Sul,42,SC,4203,42009,4216057,São Cristóvão do Sul,F,2776 º,São Cristóvão do Sul (SC),0.665,0.667,0.812,0.543
Sul,42,SC,4201,42003,4216107,São Domingos,F,289 º,São Domingos (SC),0.765,0.769,0.861,0.675
Sul,42,SC,4202,42008,4216206,São Francisco do Sul,F,335 º,São Francisco do Sul (SC),0.762,0.74,0.856,0.699
Sul,42,SC,4201,42001,4216255,São João do Oeste,F,350 º,São João do Oeste (SC),0.761,0.756,0.873,0.668
Sul,42,SC,4205,42015,4216305,São João Batista,F,764 º,São João Batista (SC),0.74,0.739,0.865,0.634
Sul,42,SC,4204,42013,4216354,São João do Itaperiú,F,823 º,São João do Itaperiú (SC),0.738,0.714,0.873,0.645
Sul,42,SC,4206,42020,4216404,São João do Sul,F,2059 º,São João do Sul (SC),0.695,0.682,0.84,0.587
Sul,42,SC,4203,42010,4216503,São Joaquim,F,2251 º,São Joaquim (SC),0.687,0.705,0.817,0.562
Sul,42,SC,4205,42016,4216602,São José,F,21 º,São José (SC),0.809,0.799,0.88,0.752
Sul,42,SC,4201,42001,4216701,São José do Cedro,F,993 º,São José do Cedro (SC),0.731,0.753,0.83,0.625
Sul,42,SC,4203,42010,4216800,São José do Cerrito,F,3378 º,São José do Cerrito (SC),0.636,0.618,0.827,0.503
Sul,42,SC,4201,42002,4216909,São Lourenço do Oeste,F,562 º,São Lourenço do Oeste (SC),0.749,0.748,0.807,0.695
Sul,42,SC,4206,42018,4217006,São Ludgero,F,453 º,São Ludgero (SC),0.755,0.756,0.834,0.683
Sul,42,SC,4206,42018,4217105,São Martinho,F,719 º,São Martinho (SC),0.742,0.754,0.83,0.654
Sul,42,SC,4201,42002,4217154,São Miguel da Boa Vista,F,1595 º,São Miguel da Boa Vista (SC),0.71,0.733,0.795,0.615
Sul,42,SC,4201,42001,4217204,São Miguel do Oeste,F,37 º,São Miguel do Oeste (SC),0.801,0.787,0.884,0.739
Sul,42,SC,4205,42016,4217253,São Pedro de Alcântara,F,920 º,São Pedro de Alcântara (SC),0.734,0.757,0.846,0.618
Sul,42,SC,4201,42002,4217303,Saudades,F,453 º,Saudades (SC),0.755,0.723,0.85,0.7
Sul,42,SC,4202,42008,4217402,Schroeder,F,238 º,Schroeder (SC),0.769,0.75,0.855,0.71
Sul,42,SC,4201,42005,4217501,Seara,F,141 º,Seara (SC),0.779,0.804,0.872,0.674
Sul,42,SC,4201,42002,4217550,Serra Alta,F,197 º,Serra Alta (SC),0.773,0.758,0.879,0.694
Sul,42,SC,4206,42019,4217600,Siderópolis,F,185 º,Siderópolis (SC),0.774,0.751,0.88,0.701
Sul,42,SC,4206,42020,4217709,Sombrio,F,1081 º,Sombrio (SC),0.728,0.729,0.858,0.617
Sul,42,SC,4201,42002,4217758,Sul Brasil,F,1696 º,Sul Brasil (SC),0.707,0.713,0.832,0.595
Sul,42,SC,4204,42011,4217808,Taió,F,350 º,Taió (SC),0.761,0.749,0.879,0.67
Sul,42,SC,4201,42004,4217907,Tangará,F,850 º,Tangará (SC),0.737,0.748,0.867,0.617
Sul,42,SC,4201,42002,4217956,Tigrinhos,F,1398 º,Tigrinhos (SC),0.717,0.688,0.846,0.633
Sul,42,SC,4205,42015,4218004,Tijucas,F,366 º,Tijucas (SC),0.76,0.747,0.873,0.672
Sul,42,SC,4206,42020,4218103,Timbé do Sul,F,1301 º,Timbé do Sul (SC),0.72,0.721,0.856,0.606
Sul,42,SC,4204,42012,4218202,Timbó,F,100 º,Timbó (SC),0.784,0.807,0.856,0.697
Sul,42,SC,4202,42006,4218251,Timbó Grande,F,2924 º,Timbó Grande (SC),0.659,0.634,0.798,0.565
Sul,42,SC,4202,42006,4218301,Três Barras,F,1720 º,Três Barras (SC),0.706,0.677,0.814,0.639
Sul,42,SC,4206,42019,4218350,Treviso,F,185 º,Treviso (SC),0.774,0.737,0.882,0.714
Sul,42,SC,4206,42018,4218400,Treze de Maio,F,1052 º,Treze de Maio (SC),0.729,0.729,0.881,0.602
Sul,42,SC,4201,42004,4218509,Treze Tílias,F,56 º,Treze Tílias (SC),0.795,0.838,0.874,0.685
Sul,42,SC,4204,42011,4218608,Trombudo Central,F,178 º,Trombudo Central (SC),0.775,0.76,0.88,0.696
