Ano,REGIAO,COD_UF,UF,NAME_UF,COD_MESO,COD_MICRO,COD_MUNIC,MUNIC,Abacate,Abacaxi*,Açaí,Alfafa fenada,Algodão arbóreo (em caroço),Algodão herbáceo (em caroço),Alho,Amendoim (em casca),Arroz (em casca),Aveia (em grão),Azeitona,Banana (cacho),Batata-doce,Batata-inglesa,Borracha (látex coagulado),Borracha (látex líquido),Cacau (em amêndoa),Café (em grão) Total,Café (em grão) Arábica,Café (em grão) Canephora,Caju,Cana-de-açúcar,Cana para forragem,Caqui,Castanha de caju,Cebola,Centeio (em grão),Cevada (em grão),Chá-da-índia (folha verde),Coco-da-baía*,Dendê (cacho de coco),Erva-mate (folha verde),Ervilha (em grão),Fava (em grão),Feijão (em grão),Figo,Fumo (em folha),Girassol (em grão),Goiaba,Guaraná (semente),Juta (fibra),Laranja,Limão,Linho (semente),Maçã,Malva (fibra),Mamão,Mamona (baga),Mandioca,Manga,Maracujá,Marmelo,Melancia,Melão,Milho (em grão),Noz (fruto seco),Palmito,Pera,Pêssego,Pimenta-do-reino,Rami (fibra),Sisal ou agave (fibra),Soja (em grão),Sorgo (em grão),Tangerina,Tomate,Trigo (em grão),Triticale (em grão),Tungue (fruto seco),Urucum (semente),Uva
2021,Sul,43,RS,Rio Grande do Sul,4302,43016,4300802,Antônio Prado,0,0,0,0,0,0,50,8,0,0,0,0,5,10,0,0,0,0,0,0,0,6,0,151,0,240,0,0,0,0,0,0,0,0,40,10,0,0,2,0,0,165,2,0,180,0,0,0,12,0,0,0,0,0,1500,1,0,6,500,0,0,0,0,0,160,20,30,0,0,0,1630
2021,Sul,43,RS,Rio Grande do Sul,4305,43028,4300851,Arambaré,0,0,0,0,0,0,0,0,12403,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,78,0,0,0,0,0,0,0,9160,0,0,0,0,0,0,0,0
2021,Sul,43,RS,Rio Grande do Sul,4305,43026,4300877,Araricá,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,2,0,0,0,0,0,30,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
2021,Sul,43,RS,Rio Grande do Sul,4301,43004,4300901,Aratiba,0,0,0,0,0,0,1,7,0,0,0,10,15,8,0,0,0,0,0,0,0,50,0,0,0,12,0,0,0,0,0,75,0,0,100,0,4,0,0,0,0,561,0,0,0,0,0,0,30,0,0,0,15,3,2500,0,0,0,3,0,0,0,1200,0,130,8,900,0,0,0,30
2021,Sul,43,RS,Rio Grande do Sul,4304,43021,4301008,Arroio do Meio,5,0,0,0,0,0,2,0,0,15,0,10,30,0,0,0,0,0,0,0,0,65,0,0,0,3,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,40,2,0,0,0,2,0,70,0,0,0,0,0,1200,6,0,0,3,0,0,0,1100,0,25,1,350,0,0,0,5
2021,Sul,43,RS,Rio Grande do Sul,4305,43027,4301057,Arroio do Sal,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,3,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2021,Sul,43,RS,Rio Grande do Sul,4307,43033,4301073,Arroio do Padre,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,30,0,1200,0,3,0,0,5,0,0,3,0,0,0,0,0,0,0,2,3,600,0,0,0,10,0,0,0,500,0,0,0,0,0,0,0,0
2021,Sul,43,RS,Rio Grande do Sul,4305,43025,4301107,Arroio dos Ratos,0,0,0,0,0,0,0,0,0,400,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,22,0,0,0,0,10,0,0,0,0,0,0,15,0,0,0,350,10,500,7,0,0,0,0,0,0,3800,0,6,0,500,0,0,0,4
2021,Sul,43,RS,Rio Grande do Sul,4304,43020,4301206,Arroio do Tigre,2,0,0,0,0,0,3,8,0,0,0,4,60,45,0,0,0,0,0,0,0,12,0,5,0,15,0,0,0,0,0,0,0,0,510,5,5200,0,2,0,0,40,5,0,0,0,0,0,170,0,0,0,10,5,3600,12,0,6,15,0,0,0,9300,0,17,7,3000,0,0,0,22
2021,Sul,43,RS,Rio Grande do Sul,4307,43034,4301305,Arroio Grande,0,0,0,0,0,0,0,0,34031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,5,740,0,0,0,0,0,0,0,47120,0,0,0,2165,0,0,0,0
2021,Sul,43,RS,Rio Grande do Sul,4302,43014,4301404,Arvorezinha,2,0,0,0,0,0,1,8,1,50,0,0,10,3,0,0,0,0,0,0,0,20,0,5,0,8,0,0,0,0,0,4300,0,0,60,6,1000,0,0,0,0,330,5,0,14,0,0,0,20,0,0,1,3,1,1600,15,0,2,12,0,0,0,1750,0,10,3,200,0,4,0,35
2021,Sul,43,RS,Rio Grande do Sul,4301,43008,4301503,Augusto Pestana,0,0,0,0,0,0,0,25,0,2800,0,0,5,6,0,0,0,0,0,0,0,40,0,0,0,5,0,30,0,0,0,10,0,0,25,0,0,0,0,0,0,30,2,10,0,0,0,0,70,0,0,0,7,3,280,7,0,0,0,0,0,0,19700,0,10,1,8000,0,0,0,50
2021,Sul,43,RS,Rio Grande do Sul,4301,43004,4301552,Áurea,0,0,0,0,0,0,2,5,0,0,0,0,7,2,0,0,0,0,0,0,0,22,0,0,0,2,0,500,0,0,0,550,0,0,60,0,20,0,0,0,0,8,1,0,0,0,0,0,15,0,0,0,10,2,1700,0,0,0,0,0,0,0,6300,0,2,1,1000,0,0,0,7
2021,Sul,43,RS,Rio Grande do Sul,4306,43031,4301602,Bagé,0,0,0,0,0,0,0,0,8532,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,300,0,400,0,0,0,10,0,0,0,40000,0,5,2,1500,0,0,0,149
2021,Sul,43,RS,Rio Grande do Sul,4305,43027,4301636,Balneário Pinhal,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0
2021,Sul,43,RS,Rio Grande do Sul,4305,43023,4301651,Barão,5,0,0,0,0,0,1,2,1,0,0,1,20,50,0,0,0,0,0,0,0,7,0,1,0,20,0,0,0,0,0,0,0,0,18,7,0,0,0,0,0,25,4,0,3,0,0,0,60,0,0,0,0,0,800,2,0,0,3,0,0,0,0,0,10,1,0,0,0,0,16
2021,Sul,43,RS,Rio Grande do Sul,4301,43004,4301701,Barão de Cotegipe,0,0,0,0,0,0,5,15,0,0,0,0,20,6,0,0,0,0,0,0,0,25,0,0,0,10,0,180,0,0,0,626,0,0,25,15,2,0,0,0,0,83,0,0,1,0,0,0,40,0,0,0,8,5,4148,0,0,0,20,0,0,0,6413,0,33,6,1500,0,0,0,33
2021,Sul,43,RS,Rio Grande do Sul,4305,43025,4301750,Barão do Triunfo,0,0,0,0,0,0,0,0,310,0,0,0,100,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,70,0,2680,0,0,0,0,5,0,0,0,0,0,0,80,0,0,0,150,30,1000,7,0,0,2,0,0,0,850,0,8,1,350,0,0,0,22
2021,Sul,43,RS,Rio Grande do Sul,4301,43005,4301800,Barracão,0,0,0,0,0,0,0,1,0,1200,0,0,3,1,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,30,0,0,158,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,2,0,3000,0,0,0,5,0,0,0,26000,0,0,0,2200,0,0,0,59
2021,Sul,43,RS,Rio Grande do Sul,4301,43002,4301859,Barra do Guarita,0,1,0,0,0,0,1,2,0,15,0,2,7,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,3,1,0,0,0,0,0,45,0,0,0,7,1,500,0,0,0,2,0,0,0,1850,0,3,1,350,0,0,0,3
2021,Sul,43,RS,Rio Grande do Sul,4306,43029,4301875,Barra do Quaraí,0,0,0,0,0,0,0,0,23441,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1385,0,0,1,0,0,0,0,0
2021,Sul,43,RS,Rio Grande do Sul,4305,43028,4301909,Barra do Ribeiro,0,0,0,0,0,0,0,0,12397,0,48,0,640,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,20,0,1,0,0,25,1,0,0,0,0,0,160,0,0,0,40,15,300,0,0,2,6,0,0,0,6920,0,8,1,0,0,0,0,25
2021,Sul,43,RS,Rio Grande do Sul,4301,43004,4301925,Barra do Rio Azul,0,0,0,0,0,0,0,5,0,0,0,0,3,4,0,0,0,0,0,0,0,45,0,6,0,3,0,15,0,0,0,50,0,0,15,0,22,0,0,0,0,134,0,0,0,0,0,0,35,0,0,0,3,0,1280,0,0,0,11,0,0,0,1300,0,0,2,490,0,0,0,25
2021,Sul,43,RS,Rio Grande do Sul,4301,43009,4301958,Barra Funda,0,0,0,0,0,0,2,1,1,50,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,35,0,0,0,4,0,0,20,0,0,0,0,0,0,10,0,0,0,0,0,0,7,0,0,0,1,0,450,5,0,0,1,0,0,0,3400,0,10,0,1200,0,0,0,7
2021,Sul,43,RS,Rio Grande do Sul,4301,43013,4302006,Barros Cassal,0,0,0,0,0,0,0,0,0,80,0,0,65,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,140,0,2970,0,0,0,0,30,0,0,0,0,0,0,70,0,0,0,4,0,2050,3,0,0,5,0,0,0,9000,0,10,0,600,0,0,0,15
2021,Sul,43,RS,Rio Grande do Sul,4301,43004,4302055,Benjamin Constant do Sul,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,8,0,0,7,2,5,0,0,0,0,12,0,0,0,0,0,0,5,0,0,0,1,1,700,0,0,0,1,0,0,0,1415,0,6,1,650,0,0,0,14
2021,Sul,43,RS,Rio Grande do Sul,4302,43016,4302105,Bento Gonçalves,10,0,0,0,0,0,0,2,0,0,0,10,15,1,0,0,0,0,0,0,0,35,0,45,0,15,0,0,0,0,0,0,0,0,21,6,0,0,3,0,0,120,3,0,3,0,0,0,12,0,0,0,0,2,100,5,0,3,120,0,0,0,0,0,123,8,3,0,0,0,4345
2021,Sul,43,RS,Rio Grande do Sul,4301,43009,4302154,Boa Vista das Missões,0,0,0,0,0,0,0,0,3,2500,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1000,0,0,0,100,0,0,1900,0,2,0,0,0,0,4,0,0,0,0,0,0,15,0,0,0,1,0,3500,0,0,0,1,0,0,0,14800,0,3,0,7000,0,0,0,3
2021,Sul,43,RS,Rio Grande do Sul,4301,43002,4302204,Boa Vista do Buricá,1,0,0,0,0,0,2,4,0,30,0,6,4,8,0,0,0,0,0,0,0,30,0,1,0,3,0,0,0,0,0,0,0,0,10,1,2,0,1,0,0,12,2,0,0,0,0,0,70,2,0,0,10,3,1200,1,0,1,4,0,0,0,2650,0,15,0,800,0,0,0,7
2021,Sul,43,RS,Rio Grande do Sul,4301,43011,4302220,Boa Vista do Cadeado,0,0,0,0,0,0,0,6,0,4400,0,0,6,3,0,0,0,0,0,0,0,24,0,0,0,2,0,0,0,0,0,6,0,0,220,0,0,0,0,0,0,22,0,145,0,0,0,0,105,0,0,0,6,2,2000,0,0,0,10,0,0,0,41200,0,5,2,6600,0,0,0,17
2021,Sul,43,RS,Rio Grande do Sul,4301,43011,4302238,Boa Vista do Incra,0,0,0,0,0,0,0,2,0,4200,0,0,3,91,0,0,0,0,0,0,0,3,0,0,0,1,0,220,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,50,0,0,0,4,1,1400,0,0,0,2,0,0,0,32700,0,8,0,3600,0,0,0,1
2021,Sul,43,RS,Rio Grande do Sul,4302,43016,4302253,Boa Vista do Sul,4,0,0,0,0,0,2,1,0,0,0,3,6,60,0,0,0,0,0,0,0,8,0,3,0,28,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,10,1,0,0,0,0,0,13,0,0,0,0,0,485,3,0,0,7,0,0,0,0,0,4,3,0,0,0,0,76
2021,Sul,43,RS,Rio Grande do Sul,4302,43015,4302303,Bom Jesus,0,0,0,0,0,0,0,0,0,0,0,0,0,2960,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1650,0,0,0,0,0,0,0,0,0,2090,0,0,0,0,0,0,0,0,0,9500,0,0,0,0,0,0,0,9000,0,0,0,1450,0,0,0,69
2021,Sul,43,RS,Rio Grande do Sul,4305,43023,4302352,Bom Princípio,3,0,0,0,0,0,4,4,5,0,0,13,45,10,0,0,0,0,0,0,0,50,0,8,0,8,0,0,0,0,0,0,0,0,25,15,0,0,5,0,0,220,90,0,0,0,0,0,200,1,0,0,3,80,400,1,0,0,5,0,0,0,0,0,62,17,0,0,0,0,7
2021,Sul,43,RS,Rio Grande do Sul,4301,43002,4302378,Bom Progresso,1,0,0,0,0,0,0,2,0,50,0,1,4,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,10,0,0,10,2,6,0,0,0,0,10,0,0,0,0,1,0,60,1,0,0,2,1,900,0,0,0,10,0,0,0,4400,0,7,1,1600,0,0,0,10
2021,Sul,43,RS,Rio Grande do Sul,4304,43021,4302402,Bom Retiro do Sul,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,44,0,0,0,0,5,0,0,0,0,0,0,40,0,0,0,4,0,175,0,0,0,0,0,0,0,420,0,4,0,50,0,0,0,0
2021,Sul,43,RS,Rio Grande do Sul,4304,43021,4302451,Boqueirão do Leão,0,0,0,0,0,0,0,3,3,0,0,2,120,30,0,0,0,0,0,0,0,3,0,8,0,15,0,0,0,0,0,25,0,0,255,7,3000,0,0,0,0,30,3,0,0,0,0,0,60,0,0,0,2,2,1600,2,0,3,9,0,0,0,1100,0,18,3,100,0,0,0,60
2021,Sul,43,RS,Rio Grande do Sul,4301,43007,4302501,Bossoroca,0,0,0,0,0,0,0,0,0,3000,0,0,6,0,0,0,0,0,0,0,0,70,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,23,0,0,0,0,0,0,95,0,0,0,0,0,2000,0,0,2,6,0,0,0,50000,0,10,0,10500,0,0,0,5
2021,Sul,43,RS,Rio Grande do Sul,4301,43008,4302584,Bozano,0,0,0,0,0,0,0,1,0,1500,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,45,0,0,0,4,0,0,8,0,0,0,0,0,0,40,0,0,0,0,0,0,50,0,0,0,2,0,360,3,0,0,5,0,0,0,13690,0,5,1,6000,100,0,0,20
2021,Sul,43,RS,Rio Grande do Sul,4301,43002,4302600,Braga,0,0,0,0,0,0,1,1,0,150,0,0,3,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,15,0,8,0,0,0,0,3,0,0,0,0,0,0,45,0,0,0,3,0,1200,0,0,0,0,0,0,0,7800,0,3,0,4000,70,0,0,3
2021,Sul,43,RS,Rio Grande do Sul,4305,43023,4302659,Brochier,1,0,0,0,0,0,0,3,1,0,0,2,15,2,0,0,0,0,0,0,0,50,0,1,0,4,0,0,0,0,0,0,0,0,80,11,0,0,2,0,0,244,12,0,0,0,0,0,150,0,3,0,5,2,165,3,0,0,2,0,0,0,0,0,244,0,0,0,0,0,2
2021,Sul,43,RS,Rio Grande do Sul,4305,43025,4302709,Butiá,0,0,0,0,0,0,0,0,800,200,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,100,0,0,0,0,0,0,50,0,0,0,0,0,200,8,0,0,3,0,0,0,11000,0,50,0,400,0,0,0,5
2021,Sul,43,RS,Rio Grande do Sul,4307,43032,4302808,Caçapava do Sul,0,0,0,0,0,0,0,0,2964,5000,96,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,100,30,10,0,0,0,0,95,10,0,0,0,0,0,1000,0,0,10,5,0,2000,16,0,2,25,0,0,0,24000,0,30,0,2500,0,0,0,28
2021,Sul,43,RS,Rio Grande do Sul,4303,43018,4302907,Cacequi,0,0,0,0,0,0,0,0,12293,3500,5,0,60,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,50,0,0,0,370,5,1100,6,0,0,0,0,0,0,38000,0,40,0,1350,0,0,0,60
2021,Sul,43,RS,Rio Grande do Sul,4304,43022,4303004,Cachoeira do Sul,5,0,0,0,0,0,2,4,26135,7300,218,4,38,5,0,0,0,0,0,0,0,60,0,2,0,10,0,300,0,0,0,0,0,0,268,9,410,0,7,0,0,72,10,0,0,0,0,0,480,0,0,0,12,3,6000,1150,0,6,28,0,0,0,105800,0,41,3,6500,0,0,0,16
2021,Sul,43,RS,Rio Grande do Sul,4305,43026,4303103,Cachoeirinha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Sul,43,RS,Rio Grande do Sul,4301,43005,4303202,Cacique Doble,0,0,0,0,0,0,0,2,0,900,0,0,0,150,0,0,0,0,0,0,0,2,0,3,0,50,0,0,0,0,0,4,0,0,75,1,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,4,1,1000,3,0,1,5,0,0,0,9150,0,2,1,2200,0,0,0,47
2021,Sul,43,RS,Rio Grande do Sul,4301,43006,4303301,Caibaté,0,0,0,0,0,0,1,6,30,800,0,2,5,2,0,0,0,0,0,0,0,10,0,1,0,2,0,0,0,0,0,0,0,0,25,0,0,150,0,0,0,20,2,0,0,0,0,0,50,0,0,0,4,2,2090,8,0,0,5,0,0,0,16320,0,14,1,5500,10,0,0,15
2021,Sul,43,RS,Rio Grande do Sul,4301,43003,4303400,Caiçara,2,2,0,0,0,0,3,8,5,20,0,30,40,3,0,0,0,0,0,0,0,60,0,1,0,10,0,0,0,0,0,1,0,0,330,1,1200,0,1,0,0,20,2,0,0,0,1,0,220,0,0,0,25,4,2500,1,0,1,3,0,0,0,3500,0,10,3,600,0,0,0,5
2021,Sul,43,RS,Rio Grande do Sul,4305,43028,4303509,Camaquã,1,0,0,0,0,0,0,3,31160,0,4,6,400,22,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,3,0,0,440,2,8500,0,8,0,0,96,6,0,0,0,0,0,400,0,0,0,63,1,4200,12,0,4,9,0,0,0,28000,0,24,4,0,0,0,0,19
2021,Sul,43,RS,Rio Grande do Sul,4301,43010,4303558,Camargo,0,0,0,0,0,0,0,0,0,200,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,20,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,2,1,500,0,0,0,5,0,0,0,6000,0,0,2,750,0,0,0,10
2021,Sul,43,RS,Rio Grande do Sul,4302,43015,4303608,Cambará do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,550,0,0,0,24,0,0,0,0
2021,Sul,43,RS,Rio Grande do Sul,4302,43015,4303673,Campestre da Serra,0,0,0,0,0,0,100,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,3,0,0,0,0,0,0,0,0,70,5,0,0,0,0,0,8,0,0,167,0,0,0,10,0,0,0,0,0,1550,0,0,13,160,0,0,0,8000,0,4,10,2000,0,0,0,838
2021,Sul,43,RS,Rio Grande do Sul,4301,43006,4303707,Campina das Missões,5,0,0,0,0,0,1,7,0,0,0,10,5,3,0,0,0,0,0,0,0,80,0,2,0,2,0,0,0,0,0,0,0,0,22,2,0,0,0,0,0,22,5,0,0,0,5,0,150,3,0,0,7,2,2030,1,0,2,6,0,0,0,6114,0,17,2,1500,13,0,0,6
2021,Sul,43,RS,Rio Grande do Sul,4301,43004,4303806,Campinas do Sul,0,0,0,0,0,0,0,2,0,0,0,0,3,3,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,5,0,0,120,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,1,1,2000,1,0,0,1,0,0,0,15800,0,2,1,7600,0,0,0,2
2021,Sul,43,RS,Rio Grande do Sul,4305,43026,4303905,Campo Bom,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,20,0,2,0,2,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,10,2,0,0,0,0,0,60,1,0,0,3,1,30,0,0,0,2,0,0,0,0,0,6,1,0,0,0,0,0
2021,Sul,43,RS,Rio Grande do Sul,4301,43002,4304002,Campo Novo,2,0,0,0,0,0,2,3,0,400,0,0,5,2,0,0,0,0,0,0,0,10,0,1,0,3,0,0,0,0,0,10,0,0,35,0,0,0,0,0,0,10,2,0,0,0,0,0,30,0,0,0,3,2,3000,0,0,0,3,0,0,0,11500,0,3,1,6500,200,0,0,9
2021,Sul,43,RS,Rio Grande do Sul,4301,43011,4304101,Campos Borges,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,64,0,0,0,0,0,0,61,0,0,0,4,2,140,0,0,0,2,0,0,0,9100,0,5,1,1800,0,0,0,1
2021,Sul,43,RS,Rio Grande do Sul,4304,43020,4304200,Candelária,4,2,0,0,0,0,5,5,6620,0,0,15,100,30,0,0,0,0,0,0,0,40,0,3,0,20,0,0,0,0,0,0,0,0,250,5,6220,0,12,0,0,54,11,0,0,0,0,0,450,0,0,0,7,3,5160,5,0,7,28,0,0,0,19500,0,47,8,845,0,0,0,5
2021,Sul,43,RS,Rio Grande do Sul,4301,43001,4304309,Cândido Godói,3,1,0,0,0,0,2,6,0,0,0,1,10,7,0,0,0,0,0,0,0,25,0,2,0,2,0,0,0,0,0,0,0,0,13,2,2,0,0,0,0,15,3,0,0,0,1,0,90,0,0,0,4,2,2642,3,0,1,8,0,0,0,8800,0,12,0,4000,0,0,0,7
2021,Sul,43,RS,Rio Grande do Sul,4307,43032,4304358,Candiota,0,0,0,0,0,0,0,0,245,500,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,50,20,1000,15,0,0,0,0,0,0,19000,100,1,0,1500,0,0,0,215
2021,Sul,43,RS,Rio Grande do Sul,4305,43024,4304408,Canela,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,29,5,0,0,0,0,0,14,0,0,19,0,0,0,70,0,0,0,0,0,150,0,0,0,15,0,0,0,0,0,6,0,0,0,0,0,30
2021,Sul,43,RS,Rio Grande do Sul,4307,43033,4304507,Canguçu,0,0,0,0,0,0,100,60,743,0,200,0,280,580,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,940,8,8750,0,0,0,0,100,0,0,0,0,0,0,50,0,0,0,0,0,13000,65,0,0,1200,0,0,0,45000,0,15,100,1200,0,0,0,20
2021,Sul,43,RS,Rio Grande do Sul,4305,43026,4304606,Canoas,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,8,0,0,0,0,0
2021,Sul,43,RS,Rio Grande do Sul,4304,43021,4304614,Canudos do Vale,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,30,0,0,0,3,0,0,0,0,0,1,0,0,12,0,189,0,0,0,0,43,0,0,0,0,0,0,50,0,0,0,0,0,300,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,5
2021,Sul,43,RS,Rio Grande do Sul,4302,43015,4304622,Capão Bonito do Sul,0,0,0,0,0,0,0,1,0,1000,0,0,1,190,0,0,0,0,0,0,0,0,0,0,0,1,0,275,0,0,0,200,0,0,340,1,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,3500,0,0,0,3,0,0,0,26000,0,0,0,3300,0,0,0,2
2021,Sul,43,RS,Rio Grande do Sul,4305,43027,4304630,Capão da Canoa,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Sul,43,RS,Rio Grande do Sul,4303,43017,4304655,Capão do Cipó,0,0,0,0,0,0,0,0,0,3500,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,65,0,63,0,0,0,0,0,0,30,0,565,0,0,0,0,150,0,0,0,0,0,660,0,0,0,4,0,0,0,63510,0,1,0,14225,0,0,0,0
2021,Sul,43,RS,Rio Grande do Sul,4307,43033,4304663,Capão do Leão,0,0,0,0,0,0,0,0,6702,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,13,0,350,7,0,0,3,0,0,0,9610,0,3,0,0,0,0,0,0
2021,Sul,43,RS,Rio Grande do Sul,4305,43027,4304671,Capivari do Sul,0,0,0,0,0,0,0,0,10203,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,1,55,0,0,0,0,0,0,0,7050,0,0,0,0,0,0,0,0
2021,Sul,43,RS,Rio Grande do Sul,4305,43023,4304689,Capela de Santana,0,0,0,0,0,0,0,0,1850,0,0,0,3,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,15,0,0,0,90,4,40,2,0,0,0,0,0,0,200,0,20,0,0,0,0,0,4
2021,Sul,43,RS,Rio Grande do Sul,4304,43021,4304697,Capitão,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,26,0,0,15,0,0,0,0,0,0,16,0,0,0,0,0,0,30,0,0,0,0,0,50,5,0,0,1,0,0,0,0,0,7,0,0,0,0,0,7
